GOterm	pval	FDR_p	NS	enrichm	name	ratio_in_study	ratio_in_pop	depth	study_count	study_items
GO:0010605	0.523325192557	1.0	BP	e	negative regulation of macromolecule metabolic process	8/62	249/2405	5	8	OG_11500, OG_11525, OG_12600, OG_13385, OG_13951, OG_14552, OG_17616, OG_18390
GO:0051046	0.14240121201	1.0	BP	e	regulation of secretion	3/62	51/2405	5	3	OG_11500, OG_14552, OG_17588
GO:0070727	0.440920843792	1.0	BP	e	cellular macromolecule localization	6/62	167/2405	3	6	OG_11669, OG_12579, OG_13194, OG_14552, OG_16681, OG_17777
GO:0009966	0.841871010861	1.0	BP	e	regulation of signal transduction	8/62	287/2405	5	8	OG_11669, OG_13088, OG_13394, OG_14645, OG_16119, OG_16681, OG_17335, OG_17616
GO:0009967	0.781160157112	1.0	BP	e	positive regulation of signal transduction	4/62	140/2405	6	4	OG_13088, OG_13394, OG_16119, OG_16681
GO:0071840	1.0	1.0	BP	p	cellular component organization or biogenesis	19/62	759/2405	1	19	OG_11426, OG_11500, OG_12325, OG_12579, OG_12855, OG_13194, OG_13385, OG_13951, OG_14234, OG_14552, OG_14729, OG_15761, OG_16119, OG_16265, OG_16681, OG_17081, OG_17588, OG_17655, OG_18390
GO:0018193	0.201225398325	1.0	BP	e	peptidyl-amino acid modification	5/62	109/2405	7	5	OG_11669, OG_13088, OG_13385, OG_14552, OG_17777
GO:0045664	0.125581766228	1.0	BP	e	regulation of neuron differentiation	4/62	75/2405	7	4	OG_11500, OG_14234, OG_14552, OG_16681
GO:0048513	0.484808438406	1.0	BP	p	animal organ development	3/62	205/2405	3	3	OG_11500, OG_12579, OG_17588
GO:0044093	0.78445176265	1.0	BP	e	positive regulation of molecular function	4/62	143/2405	3	4	OG_12579, OG_13385, OG_13394, OG_14552
GO:0048518	0.553315564689	1.0	BP	p	positive regulation of biological process	13/62	607/2405	3	13	OG_11500, OG_12325, OG_12579, OG_12855, OG_13088, OG_13385, OG_13394, OG_14552, OG_14729, OG_16119, OG_16681, OG_17588, OG_18390
GO:0048519	0.639109860636	1.0	BP	e	negative regulation of biological process	15/62	520/2405	3	15	OG_11500, OG_11525, OG_12325, OG_12579, OG_12600, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_16681, OG_16825, OG_17141, OG_17616, OG_18390
GO:0051704	0.5640923134	1.0	BP	e	multi-organism process	4/62	126/2405	1	4	OG_12510, OG_13194, OG_13951, OG_17616
GO:0040011	1.0	1.0	BP	p	locomotion	3/62	146/2405	1	3	OG_14234, OG_14552, OG_17616
GO:0051050	0.254871077174	1.0	BP	e	positive regulation of transport	3/62	68/2405	5	3	OG_12325, OG_14552, OG_16681
GO:0060255	0.772630532403	1.0	BP	e	regulation of macromolecule metabolic process	18/62	654/2405	4	18	OG_11500, OG_11525, OG_12325, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_17616, OG_18390
GO:0045859	0.4413378191	1.0	BP	e	regulation of protein kinase activity	3/62	75/2405	9	3	OG_12579, OG_13394, OG_14552
GO:0045184	0.819947985112	1.0	BP	e	establishment of protein localization	6/62	214/2405	4	6	OG_11426, OG_11669, OG_12325, OG_14552, OG_16681, OG_17777
GO:0010975	0.173612629848	1.0	BP	e	regulation of neuron projection development	3/62	56/2405	8	3	OG_11500, OG_14234, OG_14552
GO:2001141	0.473536903244	1.0	BP	e	regulation of RNA biosynthetic process	11/62	358/2405	7	11	OG_11525, OG_12325, OG_12855, OG_13385, OG_13951, OG_14552, OG_14729, OG_14831, OG_17237, OG_17448, OG_18390
GO:0043436	0.553631064624	1.0	BP	e	oxoacid metabolic process	4/62	122/2405	4	4	OG_11739, OG_15596, OG_17237, OG_17268
GO:0010033	1.0	1.0	BP	p	response to organic substance	4/62	166/2405	3	4	OG_12325, OG_13394, OG_14552, OG_18912
GO:0055114	1.0	1.0	BP	p	oxidation-reduction process	3/62	124/2405	2	3	OG_11500, OG_15903, OG_17237
GO:0003008	0.379445019269	1.0	BP	e	system process	5/62	128/2405	2	5	OG_11669, OG_12009, OG_14552, OG_16119, OG_17588
GO:0042325	0.165971238853	1.0	BP	e	regulation of phosphorylation	6/62	138/2405	7	6	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_17616
GO:0044248	0.677183450662	1.0	BP	p	cellular catabolic process	5/62	260/2405	3	5	OG_11525, OG_14552, OG_15596, OG_15903, OG_16825
GO:0065008	1.0	1.0	BP	p	regulation of biological quality	10/62	414/2405	2	10	OG_11500, OG_12325, OG_12600, OG_14552, OG_14645, OG_15903, OG_16681, OG_17237, OG_17335, OG_17588
GO:1901564	0.576583731706	1.0	BP	e	organonitrogen compound metabolic process	21/62	732/2405	3	21	OG_11500, OG_11525, OG_11669, OG_11739, OG_12325, OG_13005, OG_13088, OG_13385, OG_13394, OG_13678, OG_13951, OG_14552, OG_15360, OG_15596, OG_15903, OG_16825, OG_17237, OG_17268, OG_17588, OG_17777, OG_18912
GO:0016192	1.0	1.0	BP	p	vesicle-mediated transport	5/62	203/2405	4	5	OG_11426, OG_13381, OG_14552, OG_14645, OG_16681
GO:1901566	1.0	1.0	BP	p	organonitrogen compound biosynthetic process	4/62	175/2405	4	4	OG_11739, OG_13005, OG_15360, OG_15903
GO:0048870	1.0	1.0	BP	e	cell motility	3/62	116/2405	3	3	OG_14234, OG_14552, OG_17616
GO:0019538	1.0	1.0	BP	p	protein metabolic process	14/62	564/2405	4	14	OG_11500, OG_11525, OG_11669, OG_12325, OG_13005, OG_13088, OG_13385, OG_13394, OG_13678, OG_13951, OG_14552, OG_16825, OG_17588, OG_17777
GO:0010638	0.233931837659	1.0	BP	e	positive regulation of organelle organization	3/62	65/2405	6	3	OG_13385, OG_14552, OG_17588
GO:0034641	0.671191035836	1.0	BP	p	cellular nitrogen compound metabolic process	16/62	695/2405	3	16	OG_11525, OG_12240, OG_12855, OG_13005, OG_13951, OG_14729, OG_14831, OG_15360, OG_15762, OG_15903, OG_16265, OG_17237, OG_17268, OG_17448, OG_18390, OG_18912
GO:0002376	0.578291937666	1.0	BP	e	immune system process	4/62	131/2405	1	4	OG_13951, OG_14552, OG_16825, OG_17616
GO:0033554	0.828051411731	1.0	BP	e	cellular response to stress	6/62	227/2405	3	6	OG_11525, OG_12855, OG_13394, OG_13678, OG_14552, OG_17588
GO:0019438	0.706924775827	1.0	BP	e	aromatic compound biosynthetic process	9/62	320/2405	4	9	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_15903, OG_17237, OG_17448, OG_18390
GO:0016569	0.254871077174	1.0	BP	e	covalent chromatin modification	3/62	68/2405	5	3	OG_13385, OG_13951, OG_14552
GO:0022604	0.193211897395	1.0	BP	e	regulation of cell morphogenesis	3/62	59/2405	5	3	OG_14234, OG_14552, OG_17616
GO:0033036	0.698005359484	1.0	BP	e	macromolecule localization	9/62	306/2405	2	9	OG_11426, OG_11669, OG_12325, OG_12579, OG_13194, OG_14552, OG_16681, OG_17588, OG_17777
GO:0050896	0.644929711888	1.0	BP	p	response to stimulus	12/62	543/2405	1	12	OG_11426, OG_11525, OG_12325, OG_12510, OG_12855, OG_13394, OG_13678, OG_13951, OG_14552, OG_17588, OG_17616, OG_18912
GO:0022607	0.706131081691	1.0	BP	e	cellular component assembly	9/62	319/2405	3	9	OG_12579, OG_13194, OG_14234, OG_14552, OG_14729, OG_15761, OG_16119, OG_16265, OG_17588
GO:0009892	0.68794735626	1.0	BP	e	negative regulation of metabolic process	8/62	278/2405	4	8	OG_11500, OG_11525, OG_12600, OG_13385, OG_13951, OG_14552, OG_17616, OG_18390
GO:0009893	1.0	1.0	BP	p	positive regulation of metabolic process	9/62	361/2405	4	9	OG_12325, OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_14729, OG_16681, OG_18390
GO:0009890	0.779121696812	1.0	BP	e	negative regulation of biosynthetic process	4/62	138/2405	5	4	OG_13385, OG_13951, OG_14552, OG_18390
GO:0033674	0.154646219566	1.0	BP	e	positive regulation of kinase activity	3/62	53/2405	9	3	OG_12579, OG_13394, OG_14552
GO:0023051	0.708579398696	1.0	BP	e	regulation of signaling	9/62	322/2405	3	9	OG_11669, OG_13088, OG_13394, OG_14552, OG_14645, OG_16119, OG_16681, OG_17335, OG_17616
GO:0006928	1.0	1.0	BP	p	movement of cell or subcellular component	5/62	209/2405	2	5	OG_12009, OG_14234, OG_14552, OG_16119, OG_17616
GO:0010629	0.804407386743	1.0	BP	e	negative regulation of gene expression	5/62	178/2405	6	5	OG_12600, OG_13385, OG_13951, OG_14552, OG_18390
GO:0010628	0.481241891781	1.0	BP	p	positive regulation of gene expression	3/62	200/2405	6	3	OG_13385, OG_14729, OG_18390
GO:0000226	0.29415753396	1.0	BP	e	microtubule cytoskeleton organization	4/62	91/2405	5	4	OG_12579, OG_14234, OG_14552, OG_16119
GO:0120036	0.134718976897	1.0	BP	e	plasma membrane bounded cell projection organization	4/62	77/2405	4	4	OG_12579, OG_14552, OG_16119, OG_16681
GO:0034660	0.756293717367	1.0	BP	e	ncRNA metabolic process	3/62	108/2405	7	3	OG_16265, OG_17268, OG_17448
GO:0035556	0.603106765682	1.0	BP	e	intracellular signal transduction	5/62	160/2405	5	5	OG_13385, OG_13394, OG_14552, OG_17588, OG_17616
GO:0120035	0.44487291468	1.0	BP	e	regulation of plasma membrane bounded cell projection organization	3/62	76/2405	6	3	OG_11500, OG_14234, OG_14552
GO:0042981	0.408555904373	1.0	BP	e	regulation of apoptotic process	5/62	141/2405	6	5	OG_12579, OG_13088, OG_13394, OG_14552, OG_17141
GO:0050789	0.897703791866	1.0	BP	p	regulation of biological process	29/62	1162/2405	2	29	OG_11500, OG_11525, OG_11669, OG_12325, OG_12510, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14234, OG_14552, OG_14645, OG_14729, OG_14831, OG_16119, OG_16243, OG_16681, OG_16825, OG_17120, OG_17141, OG_17237, OG_17335, OG_17448, OG_17588, OG_17616, OG_18390
GO:0097659	0.493454922492	1.0	BP	e	nucleic acid-templated transcription	7/62	213/2405	8	7	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_17237, OG_18390
GO:0009605	1.0	1.0	BP	p	response to external stimulus	4/62	188/2405	2	4	OG_12510, OG_13394, OG_13951, OG_17616
GO:1901576	0.639109860636	1.0	BP	e	organic substance biosynthetic process	15/62	520/2405	3	15	OG_11525, OG_11739, OG_12855, OG_13005, OG_13951, OG_14729, OG_14831, OG_15360, OG_15762, OG_15903, OG_16965, OG_17237, OG_17448, OG_18390, OG_18912
GO:1901575	1.0	1.0	BP	p	organic substance catabolic process	6/62	252/2405	3	6	OG_11525, OG_14552, OG_15596, OG_15903, OG_16552, OG_16825
GO:0009653	0.832335539098	1.0	BP	e	anatomical structure morphogenesis	7/62	251/2405	2	7	OG_11525, OG_12579, OG_14552, OG_17081, OG_17588, OG_17616, OG_18390
GO:0051347	0.186614396307	1.0	BP	e	positive regulation of transferase activity	3/62	58/2405	5	3	OG_12579, OG_13394, OG_14552
GO:0044260	0.784869768091	1.0	BP	p	cellular macromolecule metabolic process	19/62	799/2405	4	19	OG_11500, OG_11525, OG_11669, OG_12855, OG_13005, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_15762, OG_16825, OG_17237, OG_17448, OG_17588, OG_17777, OG_18390
GO:0006357	1.0	1.0	BP	p	regulation of transcription by RNA polymerase II	5/62	199/2405	10	5	OG_13385, OG_13951, OG_14729, OG_17448, OG_18390
GO:0046483	0.462510915709	1.0	BP	p	heterocycle metabolic process	13/62	617/2405	3	13	OG_11525, OG_12240, OG_12855, OG_13951, OG_14729, OG_14831, OG_15762, OG_16265, OG_17237, OG_17268, OG_17448, OG_18390, OG_18912
GO:0043549	0.476435069169	1.0	BP	e	regulation of kinase activity	3/62	84/2405	8	3	OG_12579, OG_13394, OG_14552
GO:0016043	1.0	1.0	BP	p	cellular component organization	19/62	742/2405	2	19	OG_11426, OG_11500, OG_12325, OG_12579, OG_12855, OG_13194, OG_13385, OG_13951, OG_14234, OG_14552, OG_14729, OG_15761, OG_16119, OG_16265, OG_16681, OG_17081, OG_17588, OG_17655, OG_18390
GO:0065007	0.607630843303	1.0	BP	p	biological regulation	30/62	1250/2405	1	30	OG_11500, OG_11525, OG_11669, OG_12325, OG_12510, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14234, OG_14552, OG_14645, OG_14729, OG_14831, OG_15903, OG_16119, OG_16243, OG_16681, OG_16825, OG_17120, OG_17141, OG_17237, OG_17335, OG_17448, OG_17588, OG_17616, OG_18390
GO:0016570	0.254871077174	1.0	BP	e	histone modification	3/62	68/2405	7	3	OG_13385, OG_13951, OG_14552
GO:0045893	0.795879072262	1.0	BP	p	positive regulation of transcription, DNA-templated	3/62	160/2405	10	3	OG_13385, OG_14729, OG_18390
GO:0065009	0.396486338366	1.0	BP	e	regulation of molecular function	8/62	242/2405	2	8	OG_11669, OG_12579, OG_13385, OG_13394, OG_14552, OG_14729, OG_16681, OG_17335
GO:0016477	0.752526228945	1.0	BP	e	cell migration	3/62	106/2405	4	3	OG_14234, OG_14552, OG_17616
GO:0044281	0.514265741812	1.0	BP	e	small molecule metabolic process	7/62	226/2405	2	7	OG_11739, OG_12325, OG_15596, OG_15903, OG_17237, OG_17268, OG_18912
GO:0048646	1.0	1.0	BP	p	anatomical structure formation involved in morphogenesis	3/62	125/2405	2	3	OG_12579, OG_14552, OG_17588
GO:0018130	1.0	1.0	BP	p	heterocycle biosynthetic process	8/62	325/2405	4	8	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_17237, OG_17448, OG_18390
GO:0051130	0.393507724293	1.0	BP	e	positive regulation of cellular component organization	5/62	135/2405	5	5	OG_11500, OG_13385, OG_14552, OG_16681, OG_17588
GO:0006915	0.472214529545	1.0	BP	e	apoptotic process	3/62	83/2405	4	3	OG_13194, OG_13394, OG_14552
GO:0006629	0.773842763022	1.0	BP	e	lipid metabolic process	4/62	132/2405	3	4	OG_12325, OG_16552, OG_16965, OG_18912
GO:0006139	0.553032635317	1.0	BP	p	nucleobase-containing compound metabolic process	13/62	595/2405	4	13	OG_11525, OG_12240, OG_12855, OG_13951, OG_14729, OG_14831, OG_15762, OG_16265, OG_17237, OG_17268, OG_17448, OG_18390, OG_18912
GO:0050793	1.0	1.0	BP	p	regulation of developmental process	7/62	274/2405	3	7	OG_11500, OG_12325, OG_13394, OG_14234, OG_14552, OG_16681, OG_17616
GO:0006811	1.0	1.0	BP	p	ion transport	3/62	129/2405	4	3	OG_12325, OG_14234, OG_14552
GO:0006810	0.754335766517	1.0	BP	e	transport	14/62	510/2405	3	14	OG_11426, OG_11669, OG_12325, OG_13381, OG_14232, OG_14234, OG_14423, OG_14552, OG_14645, OG_15374, OG_16119, OG_16681, OG_17335, OG_17777
GO:0009889	0.617264878763	1.0	BP	e	regulation of biosynthetic process	13/62	441/2405	4	13	OG_11525, OG_12325, OG_12855, OG_13385, OG_13394, OG_13951, OG_14552, OG_14729, OG_14831, OG_16681, OG_17237, OG_17448, OG_18390
GO:0006793	0.687098200811	1.0	BP	e	phosphorus metabolic process	8/62	277/2405	3	8	OG_11739, OG_13088, OG_13385, OG_13394, OG_14552, OG_15596, OG_17588, OG_18912
GO:0050794	0.89727569608	1.0	BP	p	regulation of cellular process	27/62	1085/2405	3	27	OG_11500, OG_11525, OG_11669, OG_12325, OG_12510, OG_12579, OG_12600, OG_12855, OG_13088, OG_13385, OG_13394, OG_13951, OG_14234, OG_14552, OG_14645, OG_14729, OG_14831, OG_16119, OG_16681, OG_17120, OG_17141, OG_17237, OG_17335, OG_17448, OG_17588, OG_17616, OG_18390
GO:0006952	0.463986848782	1.0	BP	e	defense response	3/62	81/2405	3	3	OG_12510, OG_14552, OG_17616
GO:0012501	0.743726344882	1.0	BP	e	programmed cell death	3/62	101/2405	3	3	OG_13194, OG_13394, OG_14552
GO:0043412	0.864115340171	1.0	BP	e	macromolecule modification	11/62	409/2405	4	11	OG_11500, OG_11525, OG_11669, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_17448, OG_17588, OG_17777
GO:0036211	0.857935051992	1.0	BP	e	protein modification process	10/62	368/2405	5	10	OG_11500, OG_11525, OG_11669, OG_13088, OG_13385, OG_13394, OG_13951, OG_14552, OG_17588, OG_17777
GO:0008150	1.0	1.0	BP	e	biological_process	54/62	2087/2405	0	54	OG_11426, OG_11500, OG_11525, OG_11669, OG_11739, OG_12009, OG_12240, OG_12325, OG_12510, OG_12579, OG_12600, OG_12855, OG_13005, OG_13088, OG_13194, OG_13381, OG_13385, OG_13394, OG_13678, OG_13951, OG_14232, OG_14234, OG_14423, OG_14552, OG_14645, OG_14729, OG_14831, OG_15360, OG_15374, OG_15596, OG_15761, OG_15762, OG_15903, OG_16119, OG_16243, OG_16265, OG_16552, OG_16681, OG_16825, OG_16965, OG_17081, OG_17120, OG_17141, OG_17237, OG_17268, OG_17335, OG_17448, OG_17588, OG_17616, OG_17655, OG_17777, OG_18390, OG_18912, OG_19313
GO:0008152	0.698627472989	1.0	BP	p	metabolic process	32/62	1314/2405	1	32	OG_11500, OG_11525, OG_11669, OG_11739, OG_12240, OG_12325, OG_12855, OG_13005, OG_13088, OG_13385, OG_13394, OG_13678, OG_13951, OG_14232, OG_14552, OG_14729, OG_14831, OG_15360, OG_15596, OG_15762, OG_15903, OG_16265, OG_16552, OG_16825, OG_16965, OG_17237, OG_17268, OG_17448, OG_17588, OG_17777, OG_18390, OG_18912
GO:0034654	0.848380491365	1.0	BP	e	nucleobase-containing compound biosynthetic process	8/62	304/2405	5	8	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_17237, OG_17448, OG_18390
GO:1902533	0.485068446847	1.0	BP	e	positive regulation of intracellular signal transduction	3/62	86/2405	7	3	OG_13088, OG_13394, OG_16681
GO:0010604	1.0	1.0	BP	p	positive regulation of macromolecule metabolic process	8/62	338/2405	5	8	OG_12579, OG_13088, OG_13385, OG_13394, OG_14552, OG_14729, OG_16681, OG_18390
GO:0016070	1.0	1.0	BP	p	RNA metabolic process	10/62	400/2405	6	10	OG_11525, OG_13951, OG_14729, OG_14831, OG_15762, OG_16265, OG_17237, OG_17268, OG_17448, OG_18390
GO:1902679	0.53377689134	1.0	BP	e	negative regulation of RNA biosynthetic process	4/62	113/2405	8	4	OG_13385, OG_13951, OG_14552, OG_18390
GO:0046903	0.431399945989	1.0	BP	e	secretion	3/62	72/2405	4	3	OG_11426, OG_14552, OG_17335
GO:0017144	0.44851051847	1.0	BP	e	drug metabolic process	3/62	77/2405	3	3	OG_11739, OG_15360, OG_15903
GO:0044271	0.730377874628	1.0	BP	e	cellular nitrogen compound biosynthetic process	11/62	396/2405	4	11	OG_11525, OG_13005, OG_13951, OG_14729, OG_14831, OG_15360, OG_15762, OG_15903, OG_17237, OG_17448, OG_18390
GO:0071702	1.0	1.0	BP	p	organic substance transport	7/62	301/2405	4	7	OG_11426, OG_11669, OG_12325, OG_14423, OG_14552, OG_16681, OG_17777
GO:0046907	0.672795549152	1.0	BP	e	intracellular transport	7/62	244/2405	4	7	OG_11669, OG_12325, OG_13381, OG_14552, OG_14645, OG_16119, OG_17777
GO:0031400	0.130509235924	1.0	BP	e	negative regulation of protein modification process	3/62	49/2405	8	3	OG_11500, OG_14552, OG_17616
GO:0006950	1.0	1.0	BP	p	response to stress	9/62	360/2405	2	9	OG_11426, OG_11525, OG_12510, OG_12855, OG_13394, OG_13678, OG_14552, OG_17588, OG_17616
GO:0051338	0.498439315062	1.0	BP	e	regulation of transferase activity	3/62	89/2405	4	3	OG_12579, OG_13394, OG_14552
