motif	soc_sig	sol_sig	genome-wide
Oli_da_SOLEXA_5_1	2	1	NA
opa_SOLEXA_5	4	4	sol
Parx_da_SOLEXA_5	0	0	NA
peb_F1_3_SOLEXA_2.5	3	1	sol
peb_F5_7_SOLEXA_2.5	2	5	soc
pfk_SOLEXA	2	3	NA
pros_SELEX	1	5	sol
retn_SOLEXA	1	0	soc
rib_SOLEXA	1	1	soc
sage_da_SOLEXA_5	1	3	NA
salr_F3_5_SOLEXA_2.5	1	4	NA
shn_F1_2_SOLEXA_2.5	3	2	NA
Side_SOLEXA_5	1	1	NA
slbo_SOLEXA	0	2	NA
sob_F3_5_SOLEXA_5	1	3	soc
Sox14_SOLEXA	1	3	soc
Sox15_SOLEXA	1	4	soc
Stat92E_SELEX	3	3	soc
SuH_compiled	3	3	sol
tai_Met_SOLEXA_5	1	2	soc
tai_SOLEXA_5	1	1	NA
tap_da_SOLEXA_5	3	3	sol
tgo_sima_SOLEXA_5	1	0	soc
tgo_ss_SOLEXA_5	2	1	NA
tj_SOLEXA	1	4	NA
Tkr_SOLEXA	2	3	soc
tll_SOLEXA	2	2	soc
toy_SOLEXA	1	7	sol
trem_SELEX	0	4	sol
ttk_PA_SOLEXA_5	0	2	NA
ttk_PF_SOLEXA_5	1	1	soc
Usf_SOLEXA_5	2	2	NA
usp_SOLEXA	0	2	NA
vri_SOLEXA	0	2	soc
vvl_SOLEXA	4	4	soc
Xrp1_CG6272_SOLEXA	3	2	soc
ab_SOLEXA_5	1	2	NA
AbdB_SOLEXA	2	2	soc
Achi_SOLEXA	3	1	NA
Antp_SOLEXA	0	4	soc
Ara_SOLEXA	3	2	soc
Awh_SOLEXA	0	3	soc
Bap_SOLEXA	3	4	soc
BH1_SOLEXA	1	2	soc
br_PC_SOLEXA_10	1	2	soc
brk_FlyReg	0	2	sol
Bteb2_SOLEXA_2.5	2	1	sol
byn_FlyReg	3	3	NA
C15_SOLEXA	2	2	NA
CG10267_SOLEXA_5	4	4	NA
CG12029_SOLEXA_5	1	6	NA
CG12236_PA_SOLEXA_5	4	2	soc
CG12605_SOLEXA_5	0	1	NA
CG14962_SOLEXA_5	2	5	NA
CG15696_SOLEXA	1	3	soc
CG17181_SOLEXA_5	1	0	NA
CG3065_F1_5_SOLEXA_2.5	1	1	sol
CG31670_SOLEXA_5	1	1	NA
CG32830_SOLEXA_5	4	0	NA
CG4854_SOLEXA_5	4	5	NA
CG5669_SOLEXA_5	1	2	sol
CG7056_SOLEXA	2	0	soc
CG7368_SOLEXA_2.5	3	0	NA
CG7928_SOLEXA_5	0	2	sol
CG8319_SOLEXA_2.5	1	3	NA
chinmo_SOLEXA_15	1	0	soc
Ct_SOLEXA	1	1	soc
D19A_F10_12_SANGER_5	3	1	soc
Deaf1_FlyReg	3	0	NA
Dfd_SOLEXA	2	2	soc
disco_SOLEXA_5	0	0	soc
dl_NBT	2	4	sol
E5_SOLEXA	1	1	soc
Exd_SOLEXA	2	2	NA
fkh_NAR	4	3	soc
fru_PI_SOLEXA_5	3	1	soc
gl_SOLEXA_5	4	3	NA
grh_FlyReg	3	4	NA
gsb_SOLEXA	3	0	NA
gsb_n_SOLEXA	5	2	NA
Gsc_SOLEXA	1	3	NA
hb_SOLEXA_5	1	4	soc
her_SOLEXA_10	0	1	soc
Hmx_SOLEXA	4	2	NA
Hth_SOLEXA	2	3	soc
Ind_Cell	2	5	soc
jim_F1_9_SOLEXA_2.5	0	3	soc
kay_Jra_SANGER	1	0	soc
ken_SOLEXA_5	2	2	soc
klu_SOLEXA_5	1	3	sol
l_3_neo38_SOLEXA_2.5	0	1	NA
Lag1_SOLEXA	4	3	soc
Lbe_SOLEXA	1	4	soc
Lim3_SOLEXA	0	3	NA
Mad_FlyReg	0	3	sol
Med_FlyReg	1	2	sol
onecut_SOLEXA	2	2	soc
Optix_SOLEXA	3	5	soc
ovo_SOLEXA_5	3	1	soc
pad_SOLEXA_5	0	1	NA
pho_SOLEXA_5	1	2	sol
Poxm_SOLEXA	2	5	sol
Rel_SANGER	4	1	soc
run_Bgb_NBT	4	2	NA
sd_FlyReg	4	2	soc
sens_SOLEXA_5	3	4	NA
Six4_SOLEXA_2	2	2	NA
sr_SOLEXA_5	5	1	sol
sug_SOLEXA_5	1	4	NA
Tin_SOLEXA	1	3	NA
Trl_FlyReg	2	7	NA
vfl_SOLEXA_5	2	3	NA
z_FlyReg	3	5	NA
