goterm	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0000147	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2
GO:0061588	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
GO:0031109	18	16	16	16	15	18	15	14	15	15	15	16	15	15	19	16	16	17	14
GO:0050832	37	41	40	39	43	42	38	39	42	44	40	44	41	39	49	41	43	41	39
GO:0050833	4	5	7	6	5	5	6	5	5	6	5	5	5	6	6	6	6	5	6
GO:0050830	27	26	29	23	31	28	27	26	25	30	26	29	30	26	34	28	30	26	29
GO:0034770	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6	6
GO:0034188	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0060489	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1
GO:0034775	2	2	2	2	2	2	2	1	1	5	2	2	1	2	6	3	2	3	2
GO:0034774	34	29	30	29	32	34	34	29	30	29	30	29	29	30	30	32	31	33	32
GO:0050839	148	141	140	166	144	142	137	133	140	140	121	122	126	130	146	135	133	120	131
GO:1904694	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0019236	10	9	7	10	7	8	9	8	9	9	7	8	7	8	10	7	9	11	9
GO:0050021	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0
GO:1900169	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0097179	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0097177	3	3	3	2	3	3	3	3	2	3	2	3	3	3	3	3	3	5	4
GO:1900165	2	3	2	2	2	2	2	3	2	2	2	2	3	2	2	2	3	2	2
GO:0008286	39	38	41	40	42	41	39	37	36	49	38	40	40	38	38	38	39	40	41
GO:2000308	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:0097171	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:0051783	131	130	121	129	117	115	120	118	118	124	121	120	124	119	129	120	120	122	126
GO:0051782	11	9	9	13	18	9	10	15	11	9	9	9	9	9	12	10	11	9	8
GO:0051781	31	38	39	33	35	36	34	35	31	37	35	32	31	34	34	33	39	33	32
GO:0051780	4	3	5	3	4	5	3	3	3	5	5	3	4	3	4	4	5	4	4
GO:0051787	10	9	10	9	7	7	7	9	8	8	8	8	9	8	7	8	10	8	11
GO:0051785	28	29	25	27	27	28	27	27	24	32	26	24	30	26	28	24	26	28	28
GO:0051784	42	38	37	39	36	36	38	38	39	38	41	38	40	39	43	38	40	41	39
GO:0051788	5	5	6	5	5	5	5	5	5	5	5	5	6	5	5	6	5	5	4
GO:0052041	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0003266	1	4	2	5	2	3	2	3	2	2	3	3	2	2	2	3	3	4	2
GO:0060260	22	21	21	21	21	20	22	23	23	21	21	22	21	22	22	22	22	21	20
GO:0060261	14	14	13	13	13	12	14	15	15	13	13	14	13	14	13	13	13	13	12
GO:0090342	15	15	18	16	16	18	17	15	17	18	15	14	14	15	15	15	13	15	16
GO:0060263	2	3	2	2	3	3	4	2	2	4	2	2	2	2	2	3	3	2	2
GO:0090344	8	8	10	8	8	9	8	9	9	9	8	8	8	8	8	8	8	8	7
GO:0020027	2	3	3	3	2	2	2	3	3	2	2	2	2	2	2	2	3	2	2
GO:0060266	1	2	1	1	2	2	3	1	1	2	1	1	1	1	1	2	2	1	1
GO:0060267	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
GO:0006592	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0060269	7	6	6	7	11	7	8	6	6	10	6	6	6	7	8	6	6	7	6
GO:0006590	3	3	2	3	3	3	3	3	3	2	2	2	4	2	3	4	4	3	4
GO:0006591	7	6	6	7	7	6	6	6	7	6	6	7	6	6	8	6	6	6	6
GO:0006596	14	12	10	9	12	10	10	10	13	11	10	12	10	10	11	10	13	12	12
GO:0006597	3	3	3	2	2	2	2	3	2	3	2	3	3	3	3	2	3	3	3
GO:0006595	15	14	11	11	14	12	12	13	14	14	13	14	14	13	13	12	15	13	14
GO:0010906	40	35	38	38	34	38	35	36	34	44	35	36	33	34	37	32	35	37	42
GO:0046658	18	15	15	16	17	17	17	16	17	17	17	17	17	15	18	17	16	16	17
GO:0050787	2	1	1	1	1	1	1	1	1	1	1	0	1	1	1	0	0	1	1
GO:0050780	4	4	4	6	4	5	5	5	3	4	4	4	4	4	4	6	5	5	6
GO:1904012	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0050783	0	0	0	1	1	0	1	0	0	0	0	1	0	0	1	0	0	0	0
GO:0046651	10	14	15	9	9	10	9	10	11	10	8	9	8	9	10	9	10	9	11
GO:1990904	708	683	698	694	675	694	690	686	687	708	665	678	698	679	721	696	689	689	711
GO:0046653	13	12	16	14	14	13	12	12	12	12	12	13	12	11	24	12	14	13	12
GO:0046655	4	3	2	4	5	4	3	3	3	4	3	4	3	3	12	3	5	4	3
GO:0050789	5342	5203	6646	5482	5195	5358	5217	5131	5098	5270	5023	5010	5130	5029	5667	5272	5263	4994	5034
GO:0010908	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0010909	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006039	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0022883	3	2	2	3	3	3	3	2	3	2	3	3	4	3	3	3	3	3	3
GO:0005719	14	13	13	13	15	15	13	14	14	13	13	13	13	12	15	13	12	13	13
GO:0022884	16	17	23	16	18	17	17	16	15	17	17	18	18	18	25	18	15	18	18
GO:0022885	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0005715	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0022889	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	1	2	1
GO:1990513	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0005713	2	2	2	2	2	2	2	1	2	2	3	2	2	2	2	2	2	2	2
GO:0005712	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0051875	13	13	13	14	13	13	14	14	14	12	12	12	15	12	14	12	13	13	15
GO:0045359	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
GO:0051877	2	2	1	2	2	2	2	3	3	2	2	2	3	3	3	2	2	2	2
GO:0002709	12	10	10	12	10	11	11	8	8	10	8	8	9	8	12	13	10	9	9
GO:0051873	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:1903306	10	5	5	6	8	9	7	6	7	5	5	5	5	5	6	8	7	6	6
GO:1903307	23	20	24	29	24	24	24	23	21	21	21	20	21	22	24	19	20	24	25
GO:1903305	54	41	46	59	52	56	52	49	48	48	48	42	46	50	54	49	50	47	53
GO:0051879	17	21	19	21	19	25	19	17	20	19	19	18	19	18	20	19	19	19	17
GO:1903300	1	1	2	2	1	1	2	1	1	1	3	2	2	3	2	1	1	3	3
GO:1903301	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2
GO:0007626	240	239	212	276	243	239	217	223	214	228	210	208	215	220	239	237	236	211	222
GO:0007625	9	8	8	9	8	8	8	7	8	8	8	9	9	9	10	8	9	9	10
GO:0007624	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0007623	129	128	121	150	124	129	121	115	122	132	117	114	124	119	128	127	125	126	122
GO:0006629	593	581	549	585	575	583	571	565	570	588	566	568	599	558	694	560	577	554	566
GO:0007621	7	6	6	7	9	10	9	8	8	10	7	9	7	8	8	8	10	9	7
GO:0007620	8	7	10	6	5	8	6	5	6	5	8	6	6	8	6	5	4	5	6
GO:0006624	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0006625	22	22	21	21	20	20	22	19	21	18	20	18	22	20	24	20	21	22	22
GO:0006626	17	20	23	16	20	18	18	19	16	19	17	22	20	18	17	18	18	22	18
GO:0006627	8	8	8	9	8	9	9	8	8	9	9	8	10	8	10	9	8	10	8
GO:0006620	4	4	4	4	3	5	5	4	4	5	4	4	4	4	4	4	4	4	8
GO:0006621	3	3	3	3	3	3	3	3	2	4	4	3	3	3	3	3	2	3	3
GO:0007629	17	20	17	21	19	20	17	19	19	18	17	18	17	21	19	17	18	17	17
GO:0007628	20	24	18	27	23	27	18	23	21	23	18	19	19	18	19	23	25	17	16
GO:0036454	5	7	4	4	10	7	4	5	4	5	6	3	4	6	5	7	4	6	5
GO:0036455	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0036456	1	0	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	1
GO:0036457	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0036451	1	1	1	2	0	1	1	1	1	1	1	2	2	1	1	1	2	1	3
GO:0036452	20	20	20	19	19	19	18	19	18	19	17	19	22	19	19	20	19	20	18
GO:0052590	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0036459	52	49	48	48	46	49	48	55	52	49	51	52	47	47	55	50	48	49	50
GO:0030676	14	12	13	12	15	17	14	11	12	12	12	11	13	11	17	17	17	11	12
GO:0030677	13	10	11	10	11	13	12	13	13	12	11	13	11	13	13	14	11	13	14
GO:0030674	94	79	82	75	81	78	77	80	80	86	75	89	85	82	86	80	77	76	79
GO:0002292	5	6	5	4	4	4	4	4	4	3	4	4	3	4	4	4	5	4	5
GO:0030672	57	62	49	62	58	60	56	56	52	57	59	56	58	57	59	59	58	57	58
GO:0030673	8	10	5	8	5	11	8	9	14	6	8	21	12	14	14	10	10	5	6
GO:0030670	19	19	21	22	21	20	18	21	19	20	20	21	20	21	21	21	22	22	21
GO:0002296	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004940	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
GO:0030678	4	3	3	3	4	4	4	4	4	4	4	4	4	4	4	4	4	5	4
GO:0097504	6	6	7	6	5	7	6	6	7	7	7	6	7	6	6	7	6	7	7
GO:0099643	76	69	65	85	74	81	72	74	72	80	69	69	77	72	83	77	77	67	77
GO:0099640	3	2	3	4	3	3	3	3	3	4	3	3	4	4	3	3	4	3	4
GO:0099641	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	1	0	0
GO:0099645	4	3	3	3	3	3	4	3	4	3	4	3	4	3	4	4	3	3	4
GO:2001176	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:2001173	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0033022	0	0	0	0	0	0	0	0	0	0	0	1	0	0	4	0	0	0	0
GO:2001171	10	12	12	13	10	12	10	9	8	11	15	10	9	12	11	10	10	10	12
GO:2001170	4	4	4	6	4	4	6	4	4	4	5	4	3	5	4	3	4	5	4
GO:0048388	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0036228	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0048383	5	4	5	3	4	3	4	4	4	5	4	4	4	4	4	5	4	5	5
GO:0048382	0	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2
GO:0048385	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:0048384	3	2	2	1	3	3	3	3	3	3	3	3	3	3	2	2	3	3	3
GO:0048387	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
GO:1902379	3	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1
GO:0000288	11	14	13	15	11	12	11	11	10	11	12	12	11	10	11	13	15	13	15
GO:0000289	13	13	13	13	12	11	11	12	12	12	12	12	12	12	12	13	11	12	15
GO:0045074	2	2	2	2	2	2	2	2	2	1	2	2	1	2	2	2	2	2	1
GO:0045075	3	3	3	2	3	3	3	3	4	3	3	2	3	3	3	3	3	3	3
GO:0045076	2	2	2	3	2	3	2	2	2	2	2	2	2	2	2	2	2	2	3
GO:0000287	128	117	114	129	114	116	117	115	115	115	114	113	119	112	148	118	119	114	128
GO:0000280	69	66	64	68	63	68	63	61	63	63	63	62	61	61	71	68	67	62	62
GO:0000281	95	82	110	82	88	86	83	81	83	79	82	78	81	78	79	79	81	77	74
GO:0045072	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0	1
GO:0045073	2	2	5	2	2	3	2	2	2	2	2	2	2	2	3	3	3	2	2
GO:0004441	2	2	2	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0004446	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	2
GO:0004447	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0
GO:0004445	3	3	3	3	3	3	3	3	3	3	3	4	3	3	3	3	3	4	4
GO:0004994	1	1	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	0
GO:0004995	7	6	24	6	5	8	4	6	5	6	4	6	6	3	6	7	7	5	28
GO:0004448	5	5	5	5	4	4	4	4	4	4	5	4	5	5	7	5	6	7	6
GO:0004449	4	4	4	4	3	3	3	3	3	3	4	3	4	4	6	4	5	6	4
GO:0004991	2	2	1	3	2	2	2	2	2	3	2	2	2	2	2	2	2	2	2
GO:0004993	21	17	14	28	17	21	15	17	18	16	17	14	15	17	15	20	19	15	12
GO:0006112	35	35	31	34	36	35	38	37	33	34	33	35	33	33	41	32	33	32	36
GO:0055001	55	53	47	61	52	49	47	56	51	58	45	45	46	49	60	50	50	51	46
GO:0055002	47	47	42	54	44	41	39	49	45	51	39	39	41	44	52	44	44	46	41
GO:0055003	14	6	4	12	4	5	1	8	7	4	4	2	3	2	10	7	6	2	4
GO:0090289	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:0055005	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0
GO:0055006	23	20	16	26	18	17	14	21	18	18	13	13	16	14	23	21	16	15	13
GO:0055007	8	7	7	7	6	7	8	6	6	7	6	8	7	6	7	7	6	9	8
GO:0055008	24	20	14	26	21	24	17	22	18	17	13	17	16	18	21	21	22	17	18
GO:0009188	6	5	4	6	6	5	5	6	4	6	6	5	6	5	6	6	7	7	5
GO:0008798	2	1	1	2	2	2	1	1	1	2	2	3	2	1	1	1	2	1	1
GO:0016648	2	2	1	2	2	2	2	2	2	2	2	2	2	2	1	2	2	1	2
GO:0009189	3	4	2	2	3	3	3	3	3	3	4	3	3	3	4	3	3	3	2
GO:0006974	421	416	2211	408	403	396	396	408	413	419	414	407	425	416	510	424	412	407	536
GO:0006975	2	2	3	2	2	2	2	2	2	2	2	2	2	3	3	2	3	2	2
GO:0006977	8	9	10	8	9	9	7	9	8	10	9	8	8	9	10	8	7	9	14
GO:0006970	36	27	27	33	24	31	22	23	27	24	24	23	26	25	34	22	24	26	28
GO:0043921	9	8	8	8	7	9	9	9	9	7	7	9	7	7	9	11	9	9	10
GO:0043922	7	6	5	6	5	7	6	7	7	5	5	7	5	5	7	6	7	6	6
GO:0043923	2	3	3	3	2	3	4	3	2	2	2	4	2	2	4	6	4	4	5
GO:0048039	8	7	7	7	7	8	8	7	9	7	8	7	7	8	9	6	7	7	8
GO:0048038	12	11	11	12	11	12	11	11	13	11	12	12	11	12	22	11	10	12	21
GO:0043928	15	17	15	15	13	11	14	16	14	13	12	13	13	15	13	12	15	13	16
GO:0006979	182	177	173	179	172	184	174	166	170	169	165	165	172	166	196	182	177	177	184
GO:0016846	7	7	7	6	7	7	6	7	7	7	7	7	7	7	10	7	7	8	7
GO:1903754	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
GO:0035012	4	4	3	4	4	4	4	5	8	6	4	5	5	3	4	4	4	4	4
GO:0004666	4	4	4	3	3	4	3	4	4	3	3	4	3	4	5	5	3	4	4
GO:2000066	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004197	53	44	39	45	39	45	43	43	42	42	45	40	39	40	41	54	40	40	39
GO:0004190	83	90	35	104	84	100	137	118	93	122	182	106	248	114	203	116	152	36	87
GO:0004663	5	6	5	5	4	4	4	5	5	5	5	4	4	4	4	4	4	7	5
GO:0004660	2	2	3	4	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0004661	6	7	6	8	5	5	5	6	6	6	6	5	5	5	5	5	5	7	6
GO:1903751	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	2	3	3
GO:0034514	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0004198	7	7	6	6	8	7	6	6	7	6	7	6	6	6	5	12	6	7	6
GO:1903750	4	3	3	3	3	3	3	3	3	3	3	2	3	3	3	2	2	3	3
GO:0018106	2	1	2	1	1	1	1	1	1	1	1	1	1	1	5	1	1	1	1
GO:0018107	39	36	37	47	47	42	39	46	39	39	34	35	37	39	41	41	40	37	37
GO:0018105	78	75	74	97	87	84	80	85	80	81	73	73	74	79	84	80	80	77	72
GO:1990570	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3	3
GO:0018103	2	2	2	2	1	1	1	2	2	1	1	2	2	2	2	2	2	1	2
GO:0090186	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000062	1	2	2	1	2	2	2	4	2	3	2	3	1	2	2	1	2	2	1
GO:0071229	72	67	66	72	66	72	61	64	64	68	66	62	65	68	71	74	75	71	70
GO:0018108	57	55	50	56	47	55	47	45	49	47	47	44	46	47	48	55	55	47	53
GO:2000063	1	2	2	1	2	2	2	4	2	3	2	3	1	2	2	1	2	2	1
GO:1905076	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1
GO:1905077	0	0	0	0	0	1	1	0	0	0	0	0	0	1	1	0	0	0	1
GO:1905075	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
GO:0045448	29	30	27	30	28	29	30	28	30	30	30	29	31	29	34	29	31	29	26
GO:0031205	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1
GO:0045445	11	13	10	11	10	12	12	14	13	11	11	12	9	10	12	10	9	10	9
GO:0045444	26	24	26	27	26	25	27	22	25	25	22	23	31	22	24	25	25	23	24
GO:0045446	8	7	6	7	10	11	9	10	7	7	7	7	5	7	8	6	6	6	8
GO:0034183	0	0	2	0	0	0	0	0	1	0	0	0	0	0	1	1	0	2	2
GO:0032717	6	5	6	4	5	6	5	6	5	4	5	5	4	5	6	5	5	5	4
GO:0070064	10	12	14	10	11	12	11	12	11	11	11	12	12	13	13	10	11	12	12
GO:0070063	44	40	45	40	35	41	37	40	40	38	38	40	37	40	44	41	41	40	44
GO:0070062	276	261	244	288	256	247	248	236	231	252	236	230	226	237	257	248	255	252	262
GO:0070061	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0
GO:0019905	35	34	30	39	37	40	36	33	32	32	31	32	37	31	35	35	35	31	36
GO:0035179	1	2	3	1	0	1	1	1	2	2	2	2	2	4	2	1	1	1	1
GO:0070069	21	20	20	23	21	21	20	20	21	19	19	20	22	23	27	20	22	19	20
GO:1903758	0	1	0	0	1	0	0	2	0	0	0	3	0	0	0	0	0	1	0
GO:0080107	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
GO:1990134	0	1	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
GO:0080184	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0080182	7	5	6	5	5	6	6	5	5	5	6	5	5	5	5	5	5	6	5
GO:0080181	0	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1
GO:1905904	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0
GO:2000624	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000625	3	3	3	2	3	3	3	3	3	3	3	3	3	3	3	3	3	2	3
GO:2000626	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:2000627	2	2	2	1	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2
GO:2000620	2	3	2	2	2	2	2	2	2	2	2	2	2	2	2	3	2	2	2
GO:2000621	0	0	0	0	0	0	0	2	2	0	0	0	4	0	0	1	0	0	0
GO:2000622	6	5	5	4	5	5	5	5	5	4	4	4	5	4	5	5	5	5	5
GO:2000331	22	25	23	37	28	27	23	25	24	27	21	22	21	23	24	24	25	25	25
GO:1990131	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0009317	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0
GO:0021502	1	1	1	4	1	1	1	2	1	2	2	1	1	1	1	2	3	2	1
GO:2000629	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0072557	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0
GO:0021501	2	1	1	2	2	2	1	1	1	2	1	1	2	1	2	2	2	1	1
GO:0046933	9	6	8	6	6	6	6	6	6	6	6	6	6	7	10	6	6	6	9
GO:0090026	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051273	4	5	3	4	4	3	4	3	3	3	5	5	3	3	8	4	3	4	5
GO:0051272	196	188	178	191	173	197	174	175	167	177	164	160	163	175	183	184	180	172	169
GO:0051271	97	96	83	99	97	96	100	99	97	99	88	94	84	89	98	93	101	88	94
GO:0051270	385	370	335	399	357	395	362	354	344	357	329	335	334	347	372	379	378	347	349
GO:0051276	279	270	258	265	254	250	251	266	256	263	254	249	261	256	290	248	254	250	248
GO:0051275	4	4	3	4	4	3	4	3	3	3	5	5	3	3	6	4	3	4	5
GO:0034772	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0051279	19	19	19	23	21	21	20	19	20	18	15	18	19	23	20	20	19	19	21
GO:0034771	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0015501	6	8	6	7	7	5	6	6	7	6	7	7	6	5	9	6	5	7	6
GO:0010752	6	7	6	7	5	6	7	7	6	5	8	6	6	5	5	6	6	6	7
GO:0050000	46	46	40	42	42	42	45	44	41	40	39	44	42	41	45	41	45	46	42
GO:0097452	2	2	2	3	2	2	2	2	2	2	2	2	2	1	2	2	2	3	3
GO:0010756	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0010755	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0010754	1	2	1	2	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1
GO:0010759	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0010758	4	4	4	4	4	4	3	3	4	4	4	4	5	3	4	4	3	4	7
GO:0046864	4	3	2	8	3	3	2	4	4	3	1	2	2	4	2	2	3	2	4
GO:0046865	4	3	2	8	3	3	2	4	4	3	1	2	2	4	2	2	3	2	4
GO:2000206	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0004802	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2
GO:0033597	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0033594	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0062037	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2	2
GO:0033595	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
GO:0062033	14	12	12	13	13	13	12	13	12	14	12	10	15	14	14	12	12	13	14
GO:0034098	5	5	4	5	5	5	5	5	5	5	5	4	5	5	5	5	4	5	5
GO:0061428	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
GO:0002456	4	4	3	4	3	4	3	4	3	3	3	4	3	3	4	4	3	3	3
GO:0002455	1	1	1	1	1	1	1	1	1	0	1	1	0	1	1	1	1	1	0
GO:0002902	4	5	4	5	5	5	5	3	4	4	5	4	4	4	4	5	5	5	5
GO:0002904	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
GO:0009793	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	0	0	0	1
