GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0001129	0.0006579	0.2855	5	5	6	6	5	6	6	5	5	6	6	5	6	6	5	6	5	6	6	obsolete RNA polymerase II transcription factor activity, TBP-class protein binding, involved in preinitiation complex assembly
GO:0035162	0.0006699	0.2855	14	17	13	23	14	16	14	14	11	17	13	13	13	15	14	16	14	14	14	embryonic hemopoiesis
GO:0001046	0.0007079	0.288	15	15	18	13	13	16	16	15	14	17	14	14	15	16	14	19	14	17	20	core promoter sequence-specific DNA binding
GO:0035646	0.0008161	0.3032	12	11	11	13	13	12	12	13	13	12	11	12	12	10	12	11	14	13	13	endosome to melanosome transport
GO:0043485	0.0008161	0.3032	13	12	12	14	14	13	13	14	14	13	12	13	13	11	13	12	15	14	15	endosome to pigment granule transport
GO:0032506	0.0008551	0.3032	39	37	40	37	39	36	37	35	37	37	38	37	39	37	40	36	38	38	40	cytokinetic process
GO:1902275	0.000927	0.3032	130	122	117	136	136	131	132	132	130	128	127	134	130	130	136	127	130	126	126	regulation of chromatin organization
GO:0031209	0.0009738	0.3032	6	6	6	6	6	5	6	6	6	5	5	6	6	6	7	5	6	6	6	SCAR complex
GO:0030914	0.0009825	0.3032	9	9	10	9	8	10	10	8	9	9	10	9	9	10	9	10	9	9	10	STAGA complex
GO:0033276	0.0009825	0.3032	7	7	8	7	6	8	8	6	7	7	8	7	7	8	7	8	7	8	8	transcription factor TFTC complex
GO:0048060	0.001037	0.3033	10	11	11	10	9	10	11	10	11	11	11	11	11	13	11	12	10	11	10	negative gravitaxis
GO:0005346	0.001051	0.3033	11	10	11	11	13	12	11	11	11	10	10	11	11	10	11	11	12	10	13	purine ribonucleotide transmembrane transporter activity
GO:0099524	0.001103	0.3084	7	7	7	7	7	9	8	7	7	9	7	7	7	10	7	8	7	7	7	postsynaptic cytosol
GO:0046835	0.001219	0.3169	19	16	17	19	17	17	18	16	20	17	16	18	17	15	17	16	19	16	17	carbohydrate phosphorylation
GO:0017196	0.001332	0.3169	7	8	7	6	6	7	6	6	6	6	6	5	6	6	5	7	6	6	11	N-terminal peptidyl-methionine acetylation
GO:0006474	0.001332	0.3169	12	13	11	11	11	12	11	11	11	11	11	10	11	11	10	12	11	11	16	N-terminal protein amino acid acetylation
GO:0032587	0.001382	0.3169	29	28	27	32	28	26	27	25	27	26	27	29	29	23	28	29	31	27	25	ruffle membrane
GO:0048532	0.0014	0.3169	5	4	5	6	5	4	5	5	5	4	4	5	5	4	4	4	6	5	7	anatomical structure arrangement
GO:0050811	0.001598	0.3169	5	4	5	6	6	6	6	4	4	5	4	6	6	5	8	5	8	5	5	GABA receptor binding
GO:0004596	0.001599	0.3169	9	9	7	8	7	8	8	8	8	8	8	7	8	8	7	8	7	8	12	peptide alpha-N-acetyltransferase activity
GO:0032418	0.001699	0.3169	15	15	16	15	14	13	15	13	13	13	13	14	14	14	15	13	14	14	17	lysosome localization
GO:0099523	0.001711	0.3169	4	5	4	6	4	7	4	4	4	6	4	4	6	6	4	7	5	4	4	presynaptic cytosol
GO:0001704	0.001738	0.3169	14	15	15	15	15	20	15	14	15	16	15	15	14	16	15	16	13	16	14	formation of primary germ layer
GO:0017025	0.001828	0.3169	15	17	16	16	14	17	16	14	14	14	16	15	15	16	14	16	14	15	17	TBP-class protein binding
GO:1901505	0.001864	0.3169	29	26	31	30	30	30	27	27	28	27	26	30	27	26	30	27	32	28	31	carbohydrate derivative transmembrane transporter activity
GO:0008210	0.001879	0.3169	15	13	12	10	10	10	10	11	12	11	10	15	12	11	13	10	13	11	11	estrogen metabolic process
GO:0061842	0.001897	0.3169	26	25	27	36	24	27	29	24	26	27	25	26	25	30	26	26	23	29	27	microtubule organizing center localization
GO:0051642	0.001897	0.3169	26	25	26	36	24	27	29	24	26	27	25	26	25	30	26	26	23	28	26	centrosome localization
GO:0050000	0.001927	0.3169	46	46	40	42	42	42	45	44	41	40	39	44	42	41	45	41	45	46	42	chromosome localization
GO:0008202	0.001928	0.3169	94	94	87	95	88	87	86	86	86	86	80	91	87	82	92	77	87	88	81	steroid metabolic process
GO:0048805	0.002021	0.3169	23	27	25	24	20	21	20	23	19	25	19	19	18	24	22	24	20	18	19	imaginal disc-derived genitalia morphogenesis
GO:0035126	0.002021	0.3169	23	27	25	24	20	21	20	23	19	25	19	19	18	24	22	24	20	18	19	post-embryonic genitalia morphogenesis
GO:0017119	0.002044	0.3169	10	10	9	10	10	10	9	10	10	11	11	10	10	11	10	10	9	10	10	Golgi transport complex
GO:0098722	0.002092	0.3169	43	43	46	46	47	42	45	43	41	45	41	43	47	40	45	44	47	42	42	asymmetric stem cell division
GO:0043240	0.002128	0.3169	5	6	5	4	5	5	5	6	5	6	6	4	4	7	6	6	4	6	5	Fanconi anaemia nuclear complex
GO:0048306	0.002203	0.3169	12	13	13	13	11	11	11	13	11	12	14	12	11	14	12	14	10	15	14	calcium-dependent protein binding
GO:0034593	0.002225	0.3169	15	15	16	15	15	14	16	15	16	14	15	15	15	15	16	14	15	16	16	phosphatidylinositol bisphosphate phosphatase activity
GO:0060295	0.002235	0.3169	5	4	4	6	5	5	5	4	5	5	5	5	6	5	6	5	6	6	4	regulation of cilium movement involved in cell motility
GO:1902019	0.002235	0.3169	5	4	4	6	5	5	5	4	5	5	5	5	6	5	6	5	6	6	4	regulation of cilium-dependent cell motility
GO:0060296	0.002235	0.3169	5	4	4	6	5	5	5	4	5	5	5	5	6	5	6	5	6	6	4	regulation of cilium beat frequency involved in ciliary motility
GO:0000408	0.00232	0.3169	5	4	5	6	5	5	4	5	4	5	5	5	5	4	5	4	5	6	5	EKC/KEOPS complex
GO:0008271	0.002374	0.3169	12	10	9	13	11	10	10	11	10	10	10	10	10	10	11	10	11	10	7	secondary active sulfate transmembrane transporter activity
GO:0015932	0.002512	0.3169	25	23	29	26	28	25	23	24	25	25	23	25	24	24	26	24	28	24	27	nucleobase-containing compound transmembrane transporter activity
GO:0051303	0.002575	0.3169	42	41	36	38	38	38	40	39	37	37	35	39	38	37	41	37	40	40	37	establishment of chromosome localization
GO:0006607	0.002581	0.3169	19	17	16	14	17	17	18	16	16	16	16	17	17	16	18	15	16	17	16	NLS-bearing protein import into nucleus
GO:0007625	0.002656	0.3169	9	8	8	9	8	8	8	7	8	8	8	9	9	9	10	8	9	9	10	grooming behavior
GO:0031293	0.002698	0.3169	6	7	6	6	6	7	5	5	6	6	6	4	6	7	5	7	6	6	6	membrane protein intracellular domain proteolysis
GO:0005347	0.002802	0.3169	7	6	7	7	8	8	8	7	7	6	6	7	7	6	7	7	8	6	8	ATP transmembrane transporter activity
GO:0015217	0.002802	0.3169	6	5	6	6	7	7	7	7	6	5	5	6	6	5	6	6	7	5	6	ADP transmembrane transporter activity
GO:0006862	0.002802	0.3169	10	9	12	10	11	11	10	10	10	9	9	10	10	9	10	10	11	10	10	nucleotide transport
GO:0000295	0.002802	0.3169	10	9	10	10	11	11	10	10	10	9	9	10	10	9	10	10	11	9	12	adenine nucleotide transmembrane transporter activity
GO:0043482	0.002844	0.3169	6	5	7	7	9	7	7	7	7	7	5	7	6	5	7	6	8	7	7	cellular pigment accumulation
GO:0043476	0.002844	0.3169	6	5	7	7	9	7	7	7	7	7	5	7	6	5	7	6	8	7	7	pigment accumulation
GO:0033059	0.002844	0.3169	6	5	7	7	9	7	7	7	7	7	5	7	6	5	7	6	8	7	7	cellular pigmentation
GO:0006596	0.002858	0.3169	14	12	10	9	12	10	10	10	13	11	10	12	10	10	11	10	13	12	12	polyamine biosynthetic process
GO:0006101	0.002918	0.3169	43	42	38	46	43	40	40	43	41	40	39	43	41	40	48	43	48	47	50	citrate metabolic process
GO:0035579	0.003015	0.3169	10	11	10	11	11	11	10	11	11	12	10	10	10	11	10	12	11	12	12	specific granule membrane
GO:0006099	0.003059	0.3169	41	41	37	45	42	38	39	42	40	39	38	42	40	39	47	42	47	46	49	tricarboxylic acid cycle
GO:1905048	0.003083	0.3169	4	4	3	5	4	6	4	4	4	5	5	4	4	4	4	6	4	4	5	regulation of metallopeptidase activity
GO:0016641	0.003178	0.3169	11	11	8	10	11	10	11	12	11	12	10	12	11	9	13	9	14	9	10	oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor
GO:0030813	0.003198	0.3169	4	6	4	6	5	5	4	3	3	5	7	3	3	5	4	4	3	5	5	positive regulation of nucleotide catabolic process
GO:0051197	0.003198	0.3169	4	6	4	6	5	5	4	3	3	5	7	3	3	5	4	4	3	5	5	positive regulation of coenzyme metabolic process
GO:0051194	0.003198	0.3169	4	6	4	6	5	5	4	3	3	5	7	3	3	5	4	4	3	5	5	positive regulation of cofactor metabolic process
GO:0045821	0.003198	0.3169	4	6	4	6	5	5	4	3	3	5	7	3	3	5	4	4	3	5	5	positive regulation of glycolytic process
GO:0061617	0.003199	0.3169	5	5	6	6	5	6	5	5	5	5	5	4	5	6	5	6	5	6	4	MICOS complex
GO:0046034	0.00321	0.3169	77	69	65	72	73	71	68	71	68	70	70	76	71	68	90	68	82	78	83	ATP metabolic process
GO:0072001	0.003255	0.3169	8	6	8	8	6	6	5	5	5	6	6	6	6	5	7	6	8	7	7	renal system development
GO:0061983	0.00326	0.3169	15	15	16	15	17	15	15	14	16	13	14	14	15	14	15	14	15	16	15	meiosis II cell cycle process
GO:0009151	0.003287	0.3169	6	4	4	6	6	5	5	5	4	5	4	5	6	5	5	5	7	5	4	purine deoxyribonucleotide metabolic process
GO:0050961	0.00334	0.3169	4	6	7	6	3	6	4	4	6	5	6	5	5	7	5	4	3	5	4	detection of temperature stimulus involved in sensory perception
GO:0050965	0.00334	0.3169	4	6	7	6	3	6	4	4	6	5	6	5	5	7	5	4	3	5	4	detection of temperature stimulus involved in sensory perception of pain
GO:0030522	0.003348	0.3169	46	51	52	45	44	46	47	41	42	46	45	45	44	44	43	46	43	46	47	intracellular receptor signaling pathway
GO:0030725	0.003382	0.3169	10	10	10	14	10	9	11	11	10	9	10	12	12	10	10	9	12	10	10	germline ring canal formation
GO:0046031	0.003393	0.3169	38	34	35	38	37	37	34	37	36	35	35	38	37	35	47	34	45	40	46	ADP metabolic process
GO:0009135	0.003393	0.3169	41	37	37	41	40	40	37	40	39	38	38	41	40	38	50	37	48	43	48	purine nucleoside diphosphate metabolic process
GO:0009179	0.003393	0.3169	41	37	37	41	40	40	37	40	39	38	38	41	40	38	50	37	48	43	48	purine ribonucleoside diphosphate metabolic process
GO:0030023	0.003399	0.3169	9	9	7	8	7	8	9	7	7	7	6	6	6	9	7	10	7	6	7	extracellular matrix constituent conferring elasticity
GO:0004709	0.003437	0.3171	8	8	9	9	8	8	8	8	8	7	8	8	8	7	8	8	9	8	10	MAP kinase kinase kinase activity
GO:0006906	0.00356	0.3173	54	51	51	54	53	53	54	53	50	51	50	53	53	49	54	51	52	53	54	vesicle fusion
GO:0031588	0.003592	0.3173	6	5	4	5	4	4	4	4	4	4	4	5	4	4	6	4	6	4	5	nucleotide-activated protein kinase complex
GO:0031935	0.003633	0.3173	35	33	32	41	38	36	38	36	34	37	33	38	38	35	37	35	36	35	33	regulation of chromatin silencing
GO:0009185	0.003656	0.3173	41	37	37	41	40	40	37	40	39	38	39	41	40	38	50	37	48	43	48	ribonucleoside diphosphate metabolic process
GO:0009144	0.003668	0.3173	95	86	82	91	90	88	84	88	85	89	88	94	89	86	109	85	100	96	99	purine nucleoside triphosphate metabolic process
GO:0071364	0.003719	0.3173	13	15	14	15	19	22	14	17	14	16	16	14	14	16	14	17	15	16	18	cellular response to epidermal growth factor stimulus
GO:0070849	0.003719	0.3173	14	16	15	16	20	23	15	18	15	17	17	15	15	17	15	18	16	17	19	response to epidermal growth factor
GO:0032797	0.003723	0.3173	8	8	10	8	7	9	8	8	9	9	9	8	8	8	8	9	8	9	9	SMN complex
GO:0032588	0.003776	0.3188	25	27	25	28	29	28	28	29	24	27	26	28	29	25	30	28	33	25	28	trans-Golgi network membrane
GO:0042866	0.003903	0.3263	33	30	31	33	32	33	30	32	34	30	31	34	33	31	42	29	38	34	40	pyruvate biosynthetic process
GO:0048803	0.003942	0.3263	22	26	23	23	19	20	19	22	18	24	18	18	17	23	21	23	20	17	18	imaginal disc-derived male genitalia morphogenesis
GO:0035234	0.003983	0.3263	8	7	9	7	7	9	7	9	9	11	8	8	8	10	7	9	8	8	9	ectopic germ cell programmed cell death
GO:0070126	0.004038	0.3263	16	12	14	12	12	9	11	8	8	9	9	8	9	7	10	9	11	13	15	mitochondrial translational termination
GO:0015216	0.004047	0.3263	11	10	11	12	13	12	11	11	11	11	10	11	11	10	11	11	12	10	13	purine nucleotide transmembrane transporter activity
GO:0034719	0.004115	0.3271	9	10	12	10	8	10	9	9	11	11	10	10	10	10	10	11	10	11	11	SMN-Sm protein complex
GO:0042776	0.004138	0.3271	6	4	4	5	6	4	4	4	4	4	4	4	5	4	4	4	5	5	3	mitochondrial ATP synthesis coupled proton transport
GO:0051418	0.004228	0.3271	9	9	10	9	9	9	9	9	9	8	9	9	10	9	11	8	10	9	9	microtubule nucleation by microtubule organizing center
GO:0006754	0.004239	0.3271	56	48	48	54	54	52	49	51	49	50	49	53	51	49	68	47	60	54	61	ATP biosynthetic process
GO:0017053	0.00424	0.3271	55	49	51	55	50	50	49	50	48	46	48	50	48	49	52	49	54	51	50	transcriptional repressor complex
GO:2001044	0.00433	0.3299	9	7	7	11	10	7	9	11	9	10	7	9	8	8	11	8	12	10	9	regulation of integrin-mediated signaling pathway
GO:0031420	0.00435	0.3299	16	16	13	17	16	14	15	20	16	15	12	17	14	13	19	14	17	13	14	alkali metal ion binding
GO:0016433	0.00441	0.3313	7	8	7	8	7	7	7	7	7	8	7	7	7	9	8	8	7	8	8	rRNA (adenine) methyltransferase activity
GO:0043063	0.004472	0.3313	12	12	11	16	12	11	13	13	13	11	12	14	14	12	12	12	15	12	11	intercellular bridge organization
GO:0042719	0.004479	0.3313	6	6	7	5	6	6	5	6	5	5	6	5	5	6	5	6	5	6	6	mitochondrial intermembrane space protein transporter complex
GO:0048757	0.004738	0.334	6	5	6	7	8	6	7	7	7	7	5	7	6	5	7	6	7	7	7	pigment granule maturation
GO:0032585	0.004738	0.334	7	6	7	8	9	7	8	8	7	8	6	8	7	6	8	7	8	8	7	multivesicular body membrane
GO:0097487	0.004738	0.334	5	4	5	6	7	5	6	6	6	6	4	6	5	4	6	5	6	6	5	multivesicular body, internal vesicle
GO:0015605	0.004739	0.334	15	14	16	17	18	16	15	15	15	15	14	15	15	15	16	15	17	14	16	organophosphate ester transmembrane transporter activity
GO:0033003	0.004847	0.334	8	7	7	7	8	7	8	7	7	7	7	8	7	7	7	7	8	8	8	regulation of mast cell activation
GO:0006558	0.004871	0.334	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	L-phenylalanine metabolic process
GO:0006559	0.004871	0.334	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	L-phenylalanine catabolic process
GO:1902222	0.004871	0.334	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	erythrose 4-phosphate/phosphoenolpyruvate family amino acid catabolic process
GO:1902221	0.004871	0.334	8	8	8	8	8	10	8	8	7	10	8	8	8	8	8	10	8	8	9	erythrose 4-phosphate/phosphoenolpyruvate family amino acid metabolic process
GO:0015165	0.004927	0.334	7	6	9	7	7	6	4	6	7	7	6	7	6	6	7	6	8	7	7	pyrimidine nucleotide-sugar transmembrane transporter activity
GO:0005338	0.004927	0.334	8	7	11	8	8	7	5	7	8	8	7	8	7	7	8	7	9	8	9	nucleotide-sugar transmembrane transporter activity
GO:0051153	0.004993	0.3359	50	42	44	48	54	46	47	56	47	44	40	44	44	45	52	46	52	43	47	regulation of striated muscle cell differentiation
GO:0006757	0.005047	0.3371	32	29	30	32	31	32	29	31	32	29	30	33	31	30	41	28	38	33	40	ATP generation from ADP
GO:0006694	0.005111	0.3388	51	51	51	53	49	48	48	48	50	49	47	52	52	48	49	43	51	52	49	steroid biosynthetic process
GO:0004465	0.005198	0.3397	4	4	3	4	5	4	3	5	4	4	4	4	4	4	5	4	5	5	4	lipoprotein lipase activity
GO:0006352	0.005207	0.3397	60	63	63	65	60	62	63	62	61	60	64	63	61	64	60	63	56	62	67	DNA-templated transcription, initiation
GO:0003688	0.005238	0.3397	14	9	12	9	10	10	10	10	10	11	10	12	12	9	13	10	11	10	10	DNA replication origin binding
GO:0000118	0.005371	0.3454	45	43	42	52	46	44	44	42	41	44	44	44	43	43	45	40	43	43	44	histone deacetylase complex
GO:0006096	0.005426	0.3454	32	29	30	32	31	32	29	31	32	29	30	33	31	30	41	28	37	33	39	glycolytic process
GO:0052866	0.005442	0.3454	17	16	17	16	16	15	17	16	17	15	16	16	16	16	18	15	16	17	17	phosphatidylinositol phosphate phosphatase activity
GO:0043023	0.005523	0.3458	9	9	10	10	9	9	8	9	9	9	9	9	10	9	10	9	10	9	11	ribosomal large subunit binding
GO:0006595	0.005526	0.3458	15	14	11	11	14	12	12	13	14	14	13	14	14	13	13	12	15	13	14	polyamine metabolic process
GO:0016638	0.00568	0.3478	14	14	12	13	15	14	15	16	15	15	13	15	14	12	19	13	20	13	16	oxidoreductase activity, acting on the CH-NH2 group of donors
GO:0140296	0.005741	0.3478	30	30	31	30	28	32	31	28	28	29	31	29	30	30	28	30	28	30	31	general transcription initiation factor binding
GO:0009205	0.005745	0.3478	93	85	80	89	88	87	83	87	84	88	87	93	87	85	108	84	99	95	99	purine ribonucleoside triphosphate metabolic process
GO:0048284	0.005781	0.3478	73	72	70	71	71	71	71	71	70	69	69	69	70	67	73	66	70	74	72	organelle fusion
GO:0070938	0.005797	0.3478	14	14	15	14	14	13	14	12	13	13	15	13	15	12	15	14	16	13	13	contractile ring
GO:0009145	0.005802	0.3478	63	55	55	60	61	59	56	58	56	59	56	60	59	57	76	54	67	61	68	purine nucleoside triphosphate biosynthetic process
GO:0032814	0.005829	0.3478	8	8	12	9	9	9	10	9	7	7	8	8	9	7	8	8	9	12	11	regulation of natural killer cell activation
GO:0016048	0.005934	0.3478	7	8	10	9	5	8	6	6	8	7	8	7	7	10	7	6	5	7	6	detection of temperature stimulus
GO:0043142	0.005975	0.3478	9	9	9	9	10	10	9	10	11	9	9	9	11	9	11	8	10	10	9	single-stranded DNA-dependent ATPase activity
GO:0005762	0.005985	0.3478	52	48	44	48	49	48	47	50	47	48	47	51	52	48	52	50	50	49	52	mitochondrial large ribosomal subunit
GO:0000315	0.005985	0.3478	52	48	44	48	49	48	47	50	47	48	47	51	52	48	52	50	50	49	52	organellar large ribosomal subunit
GO:0071425	0.006072	0.3503	5	5	4	6	5	5	5	5	5	5	5	5	6	4	5	4	5	6	5	hematopoietic stem cell proliferation
GO:0009608	0.006106	0.3503	12	12	10	11	11	12	11	12	11	16	13	14	11	16	14	14	12	13	10	response to symbiont
GO:0043687	0.006145	0.3503	62	59	61	65	59	66	62	58	56	64	59	58	58	60	56	60	57	60	65	post-translational protein modification
GO:0006930	0.006213	0.3509	7	8	7	7	7	8	8	9	8	8	7	7	7	11	8	8	7	7	7	substrate-dependent cell migration, cell extension
GO:0006415	0.006234	0.3509	19	15	17	15	15	12	14	13	11	12	13	11	12	10	14	12	14	16	18	translational termination
GO:0016471	0.006291	0.3519	5	5	6	5	5	5	4	5	5	5	5	5	5	4	5	4	5	5	5	vacuolar proton-transporting V-type ATPase complex
GO:0034308	0.006485	0.3605	34	35	31	33	33	32	31	31	29	27	27	32	29	29	33	28	31	30	28	primary alcohol metabolic process
GO:0007301	0.006561	0.3625	7	7	7	11	7	6	6	8	7	6	7	7	7	7	7	6	8	7	7	female germline ring canal formation
GO:0045742	0.006651	0.3635	19	19	15	20	20	17	15	22	16	16	15	19	15	15	17	16	19	18	15	positive regulation of epidermal growth factor receptor signaling pathway
GO:0042822	0.006661	0.3635	11	11	7	9	8	8	7	9	9	8	8	10	9	7	10	8	9	8	8	pyridoxal phosphate metabolic process
GO:2001046	0.006806	0.3692	8	7	7	11	10	7	9	10	9	10	7	9	8	7	9	8	12	9	9	positive regulation of integrin-mediated signaling pathway
GO:0034122	0.006848	0.3692	12	12	10	8	12	11	9	13	11	12	10	12	12	10	13	10	11	9	9	negative regulation of toll-like receptor signaling pathway
GO:0051310	0.00691	0.37	34	33	29	31	28	28	32	31	29	29	28	31	29	28	31	29	31	31	31	metaphase plate congression
GO:0043697	0.007146	0.37	12	12	10	14	9	11	10	11	10	13	14	12	11	15	14	13	11	11	12	cell dedifferentiation
GO:0043696	0.007146	0.37	12	12	10	14	9	11	10	11	10	13	14	12	11	15	14	13	11	11	12	dedifferentiation
GO:0030955	0.007148	0.37	9	10	8	12	11	9	10	14	10	9	7	12	8	8	11	9	12	8	8	potassium ion binding
GO:0048644	0.007181	0.37	6	5	4	6	7	7	7	7	6	6	6	6	7	6	7	5	6	6	6	muscle organ morphogenesis
GO:0019985	0.007214	0.37	16	18	17	18	18	19	19	17	17	16	18	17	16	21	18	18	16	19	17	translesion synthesis
GO:0042276	0.007225	0.37	8	10	9	10	10	10	11	9	9	10	10	9	9	13	10	10	9	10	8	error-prone translesion synthesis
GO:0016889	0.007287	0.37	4	4	4	4	5	4	4	4	4	4	4	4	4	4	5	4	6	5	6	endodeoxyribonuclease activity, producing 3'-phosphomonoesters
GO:0005184	0.007372	0.37	11	9	8	9	10	8	9	11	9	10	9	11	9	9	10	9	10	12	10	neuropeptide hormone activity
GO:0002886	0.007419	0.37	10	9	9	9	10	9	10	9	9	9	9	9	9	9	9	9	10	10	10	regulation of myeloid leukocyte mediated immunity
GO:0035099	0.007449	0.37	24	26	26	25	21	21	22	21	22	20	22	18	19	22	20	23	21	18	20	hemocyte migration
GO:0098728	0.007458	0.37	22	20	20	22	22	19	21	20	20	21	19	20	20	18	20	19	20	19	19	germline stem cell asymmetric division
GO:0051445	0.007499	0.37	23	22	21	22	23	21	21	22	22	22	22	22	23	23	23	22	24	22	22	regulation of meiotic cell cycle
GO:0030140	0.007532	0.37	9	10	8	11	10	10	11	10	11	11	11	11	10	11	10	12	11	11	13	trans-Golgi network transport vesicle
GO:0030948	0.007599	0.37	5	5	6	6	5	6	5	6	5	5	5	5	5	5	4	7	5	6	6	negative regulation of vascular endothelial growth factor receptor signaling pathway
GO:0045938	0.0077	0.37	16	14	16	17	17	15	16	13	14	17	14	15	16	14	18	15	17	14	15	positive regulation of circadian sleep/wake cycle, sleep
GO:0043502	0.007716	0.37	20	19	19	14	18	21	17	18	20	20	18	18	15	20	20	22	16	14	22	regulation of muscle adaptation
GO:0048133	0.007742	0.37	7	6	7	8	8	6	8	7	7	6	6	7	7	6	8	6	6	6	6	male germ-line stem cell asymmetric division
GO:0051447	0.007777	0.37	7	5	4	4	6	4	6	5	5	4	4	5	4	5	6	5	6	5	5	negative regulation of meiotic cell cycle
GO:0090568	0.007869	0.37	12	12	12	13	12	12	11	13	11	12	12	12	12	11	12	11	13	12	12	nuclear transcriptional repressor complex
GO:0061117	0.007869	0.37	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	9	7	8	9	negative regulation of heart growth
GO:0055022	0.007869	0.37	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	9	7	8	9	negative regulation of cardiac muscle tissue growth
GO:0007080	0.00787	0.37	23	23	21	20	19	19	20	20	20	20	19	22	20	19	21	19	21	21	21	mitotic metaphase plate congression
GO:0006376	0.007941	0.37	21	19	19	23	23	21	25	28	28	24	20	24	25	23	29	19	22	25	21	mRNA splice site selection
GO:0046785	0.007973	0.37	8	9	7	8	8	9	8	8	8	8	8	8	8	8	8	9	8	8	6	microtubule polymerization
GO:0009378	0.008098	0.37	7	7	7	7	7	7	7	8	8	7	7	8	7	7	8	6	7	7	8	four-way junction helicase activity
GO:0051538	0.008259	0.37	6	5	6	5	7	6	5	6	6	5	5	5	5	5	6	5	8	6	10	3 iron, 4 sulfur cluster binding
GO:0032720	0.008278	0.37	8	10	9	12	12	9	10	10	11	9	9	10	9	9	11	7	13	9	9	negative regulation of tumor necrosis factor production
GO:1903556	0.008278	0.37	8	10	9	12	12	9	10	10	11	9	9	10	9	9	11	7	13	10	9	negative regulation of tumor necrosis factor superfamily cytokine production
GO:0009141	0.008419	0.37	111	99	94	104	103	104	96	103	100	102	100	107	101	98	124	97	111	109	114	nucleoside triphosphate metabolic process
GO:0060325	0.008431	0.37	15	10	8	10	12	11	12	11	10	10	10	8	12	9	12	8	11	10	11	face morphogenesis
GO:0006537	0.00846	0.37	6	6	8	6	7	7	7	7	6	6	6	6	7	5	7	7	9	7	9	glutamate biosynthetic process
GO:0009206	0.008487	0.37	63	55	55	60	60	59	56	58	56	59	56	60	58	57	76	54	67	61	68	purine ribonucleoside triphosphate biosynthetic process
GO:0009136	0.008536	0.37	6	5	4	6	6	5	5	6	4	6	5	5	6	5	6	6	7	7	5	purine nucleoside diphosphate biosynthetic process
