GOterm	raw_p	FDR_p	AAUR	APUR	MGEN	AVIR	HLIG	HQUA	HRUB	LALB	LCAL	LFIG	LLEU	LMAL	LMAR	LOEN	LPAU	LVIE	LZEP	NMEL	DNOV
GO:0007402	0.001125	0.2786	6	6	6	6	6	7	6	6	6	6	7	6	6	7	6	6	6	6	6	ganglion mother cell fate determination
GO:1902745	0.001152	0.2786	22	21	21	22	21	19	21	21	21	19	20	19	22	20	20	19	21	19	20	positive regulation of lamellipodium organization
GO:0052866	0.001203	0.2786	17	16	17	16	16	15	17	16	17	15	16	16	16	16	18	15	16	17	17	phosphatidylinositol phosphate phosphatase activity
GO:0031293	0.001223	0.2786	6	7	6	6	6	7	5	5	6	6	6	4	6	7	5	7	6	6	6	membrane protein intracellular domain proteolysis
GO:0007212	0.001242	0.2786	11	12	10	14	13	14	12	13	13	15	12	11	13	16	15	16	14	12	12	dopamine receptor signaling pathway
GO:0042415	0.001295	0.2826	9	10	9	9	8	11	7	8	7	6	8	7	7	10	9	9	6	7	6	norepinephrine metabolic process
GO:0035646	0.001337	0.2841	12	11	11	13	13	12	12	13	13	12	11	12	12	10	12	11	14	13	13	endosome to melanosome transport
GO:0090099	0.001395	0.2862	5	7	5	6	5	7	6	6	6	6	6	6	6	8	6	6	6	7	5	negative regulation of decapentaplegic signaling pathway
GO:0043485	0.00145	0.2862	13	12	12	14	14	13	13	14	14	13	12	13	13	11	13	12	15	14	15	endosome to pigment granule transport
GO:0098722	0.001453	0.2862	43	43	46	46	47	42	45	43	41	45	41	43	47	40	45	44	47	42	42	asymmetric stem cell division
GO:0048021	0.001562	0.2925	5	5	6	6	7	5	6	6	6	6	5	6	5	5	6	6	8	6	5	regulation of melanin biosynthetic process
GO:1900376	0.001562	0.2925	5	5	6	6	7	5	6	6	6	6	5	6	5	5	6	6	8	6	5	regulation of secondary metabolite biosynthetic process
GO:0051443	0.001636	0.2925	19	21	21	21	21	19	21	20	20	20	21	21	21	19	21	20	21	20	19	positive regulation of ubiquitin-protein transferase activity
GO:0016638	0.001827	0.2925	14	14	12	13	15	14	15	16	15	15	13	15	14	12	19	13	20	13	16	oxidoreductase activity, acting on the CH-NH2 group of donors
GO:0043063	0.001877	0.2925	12	12	11	16	12	11	13	13	13	11	12	14	14	12	12	12	15	12	11	intercellular bridge organization
GO:0006474	0.001917	0.2925	12	13	11	11	11	12	11	11	11	11	11	10	11	11	10	12	11	11	16	N-terminal protein amino acid acetylation
GO:0071011	0.001963	0.2925	92	88	87	84	87	87	90	93	94	95	85	90	96	85	92	86	91	83	77	precatalytic spliceosome
GO:0043482	0.002015	0.2925	6	5	7	7	9	7	7	7	7	7	5	7	6	5	7	6	8	7	7	cellular pigment accumulation
GO:0043476	0.002015	0.2925	6	5	7	7	9	7	7	7	7	7	5	7	6	5	7	6	8	7	7	pigment accumulation
GO:0033059	0.002015	0.2925	6	5	7	7	9	7	7	7	7	7	5	7	6	5	7	6	8	7	7	cellular pigmentation
GO:0051418	0.002026	0.2925	9	9	10	9	9	9	9	9	9	8	9	9	10	9	11	8	10	9	9	microtubule nucleation by microtubule organizing center
GO:0051452	0.002113	0.2925	18	18	19	17	18	17	17	18	17	16	16	19	17	15	18	15	17	19	20	intracellular pH reduction
GO:0045851	0.002113	0.2925	19	19	20	18	19	18	18	19	18	17	17	20	18	16	19	16	18	20	21	pH reduction
GO:0016641	0.002141	0.2925	11	11	8	10	11	10	11	12	11	12	10	12	11	9	13	9	14	9	10	oxidoreductase activity, acting on the CH-NH2 group of donors, oxygen as acceptor
GO:0033003	0.002143	0.2925	8	7	7	7	8	7	8	7	7	7	7	8	7	7	7	7	8	8	8	regulation of mast cell activation
GO:0051438	0.002151	0.2925	30	31	31	33	30	30	32	32	31	31	32	31	32	29	34	29	32	30	30	regulation of ubiquitin-protein transferase activity
GO:0017196	0.002166	0.2925	7	8	7	6	6	7	6	6	6	6	6	5	6	6	5	7	6	6	11	N-terminal peptidyl-methionine acetylation
GO:0034593	0.002173	0.2925	15	15	16	15	15	14	16	15	16	14	15	15	15	15	16	14	15	16	16	phosphatidylinositol bisphosphate phosphatase activity
GO:0010332	0.00218	0.2925	23	22	24	24	22	25	23	23	23	24	23	23	25	26	25	27	23	23	23	response to gamma radiation
GO:2001046	0.002209	0.2925	8	7	7	11	10	7	9	10	9	10	7	9	8	7	9	8	12	9	9	positive regulation of integrin-mediated signaling pathway
GO:0034440	0.002404	0.3066	45	41	46	42	41	41	42	42	42	40	42	41	43	42	47	40	43	44	43	lipid oxidation
GO:0043697	0.00243	0.3066	12	12	10	14	9	11	10	11	10	13	14	12	11	15	14	13	11	11	12	cell dedifferentiation
GO:0043696	0.00243	0.3066	12	12	10	14	9	11	10	11	10	13	14	12	11	15	14	13	11	11	12	dedifferentiation
GO:0032418	0.002533	0.3147	15	15	16	15	14	13	15	13	13	13	13	14	14	14	15	13	14	14	17	lysosome localization
GO:0009608	0.002662	0.3213	12	12	10	11	11	12	11	12	11	16	13	14	11	16	14	14	12	13	10	response to symbiont
GO:0001129	0.002666	0.3213	5	5	6	6	5	6	6	5	5	6	6	5	6	6	5	6	5	6	6	obsolete RNA polymerase II transcription factor activity, TBP-class protein binding, involved in preinitiation complex assembly
GO:0015347	0.002737	0.3251	9	6	6	9	6	9	6	6	6	9	6	6	6	7	6	7	6	6	6	sodium-independent organic anion transmembrane transporter activity
GO:0030688	0.00287	0.3256	12	12	12	10	12	11	12	12	12	12	11	12	12	11	12	12	12	13	12	preribosome, small subunit precursor
GO:0019395	0.002879	0.3256	43	40	45	41	40	40	41	41	41	39	41	40	42	41	46	39	42	43	42	fatty acid oxidation
GO:0072341	0.002938	0.3256	46	42	39	47	49	45	51	44	46	44	44	45	44	41	50	46	48	40	45	modified amino acid binding
GO:0061117	0.002943	0.3256	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	9	7	8	9	negative regulation of heart growth
GO:0055022	0.002943	0.3256	8	8	8	8	8	8	8	8	8	8	8	8	8	9	8	9	7	8	9	negative regulation of cardiac muscle tissue growth
GO:0140296	0.002997	0.3271	30	30	31	30	28	32	31	28	28	29	31	29	30	30	28	30	28	30	31	general transcription initiation factor binding
GO:0009378	0.003354	0.351	7	7	7	7	7	7	7	8	8	7	7	8	7	7	8	6	7	7	8	four-way junction helicase activity
GO:0030725	0.003444	0.351	10	10	10	14	10	9	11	11	10	9	10	12	12	10	10	9	12	10	10	germline ring canal formation
GO:0008139	0.003453	0.351	14	12	12	12	14	13	13	13	12	12	12	13	13	12	14	13	15	12	13	nuclear localization sequence binding
GO:1904666	0.003454	0.351	11	12	12	13	11	11	12	12	12	10	11	12	11	11	12	10	11	12	10	regulation of ubiquitin protein ligase activity
GO:0004709	0.003499	0.351	8	8	9	9	8	8	8	8	8	7	8	8	8	7	8	8	9	8	10	MAP kinase kinase kinase activity
GO:2000036	0.003521	0.351	11	11	11	12	9	10	9	9	9	9	11	9	9	10	10	11	10	11	12	regulation of stem cell population maintenance
GO:0090328	0.003576	0.351	7	6	7	8	7	9	7	6	7	8	7	6	7	6	6	11	7	8	8	regulation of olfactory learning
GO:0042421	0.003758	0.351	5	6	5	7	6	9	5	6	5	4	4	4	4	6	6	7	4	4	4	norepinephrine biosynthetic process
GO:0030866	0.003765	0.351	50	48	49	56	50	50	53	49	49	49	49	50	57	50	51	49	55	49	51	cortical actin cytoskeleton organization
GO:0010592	0.00379	0.351	17	16	16	17	17	15	17	17	17	15	16	15	18	16	16	15	16	15	15	positive regulation of lamellipodium assembly
GO:0019985	0.003866	0.351	16	18	17	18	18	19	19	17	17	16	18	17	16	21	18	18	16	19	17	translesion synthesis
GO:0031124	0.003876	0.351	43	40	42	40	41	40	41	42	42	42	41	42	40	41	42	41	43	39	41	mRNA 3'-end processing
GO:1904799	0.003905	0.351	13	12	13	14	15	13	15	13	13	14	14	13	13	13	14	13	14	13	13	regulation of neuron remodeling
GO:0032720	0.00398	0.351	8	10	9	12	12	9	10	10	11	9	9	10	9	9	11	7	13	9	9	negative regulation of tumor necrosis factor production
GO:0046599	0.004048	0.351	13	13	15	15	13	13	14	13	13	14	13	12	14	12	14	12	15	13	12	regulation of centriole replication
GO:0043502	0.004062	0.351	20	19	19	14	18	21	17	18	20	20	18	18	15	20	20	22	16	14	22	regulation of muscle adaptation
GO:1900746	0.004103	0.351	6	5	6	7	9	6	8	7	7	9	5	7	6	5	7	6	8	7	7	regulation of vascular endothelial growth factor signaling pathway
GO:1903556	0.004139	0.351	8	10	9	12	12	9	10	10	11	9	9	10	9	9	11	7	13	10	9	negative regulation of tumor necrosis factor superfamily cytokine production
GO:0051875	0.00415	0.351	13	13	13	14	13	13	14	14	14	12	12	12	15	12	14	12	13	13	15	pigment granule localization
GO:0032400	0.00415	0.351	13	13	13	14	13	13	14	14	14	12	12	12	15	12	14	12	13	13	15	melanosome localization
GO:0006607	0.004165	0.351	19	17	16	14	17	17	18	16	16	16	16	17	17	16	18	15	16	17	16	NLS-bearing protein import into nucleus
GO:0008186	0.004173	0.351	52	54	53	54	53	51	54	53	54	51	52	52	53	51	59	53	56	57	53	RNA-dependent ATPase activity
GO:1901739	0.004217	0.3511	15	15	16	15	12	13	14	15	14	13	12	14	14	13	14	13	16	14	14	regulation of myoblast fusion
GO:1902743	0.004281	0.3528	33	33	32	33	36	31	33	33	32	31	32	30	33	31	33	32	34	30	32	regulation of lamellipodium organization
GO:0007080	0.004696	0.3788	23	23	21	20	19	19	20	20	20	20	19	22	20	19	21	19	21	21	21	mitotic metaphase plate congression
GO:0016790	0.004719	0.3788	16	16	15	15	25	17	22	20	18	17	17	19	17	17	20	16	17	16	16	thiolester hydrolase activity
GO:0070938	0.004738	0.3788	14	14	15	14	14	13	14	12	13	13	15	13	15	12	15	14	16	13	13	contractile ring
GO:0032585	0.004784	0.3788	7	6	7	8	9	7	8	8	7	8	6	8	7	6	8	7	8	8	7	multivesicular body membrane
GO:0042136	0.00486	0.3811	33	35	34	34	34	36	29	31	28	33	30	26	30	33	32	37	33	31	31	neurotransmitter biosynthetic process
GO:0007349	0.004946	0.3841	73	70	70	77	73	70	75	75	73	72	73	71	75	70	76	73	74	74	73	cellularization
GO:0038064	0.005056	0.3842	5	6	5	10	5	12	6	5	5	6	5	5	5	5	5	7	6	5	5	collagen receptor activity
GO:0038062	0.005056	0.3842	5	6	5	10	5	12	6	5	5	6	5	5	5	5	5	7	6	5	5	protein tyrosine kinase collagen receptor activity
GO:0007035	0.005091	0.3842	15	14	15	13	14	13	14	15	14	13	13	16	13	12	14	12	13	16	17	vacuolar acidification
GO:0002092	0.005151	0.3851	13	11	13	12	15	13	15	14	13	16	11	13	12	11	15	12	15	13	13	positive regulation of receptor internalization
GO:0060142	0.005278	0.3911	16	16	19	16	13	14	15	16	15	14	13	15	15	14	15	14	17	15	16	regulation of syncytium formation by plasma membrane fusion
GO:1904668	0.005355	0.3912	7	8	8	9	8	7	8	8	8	6	7	8	7	7	7	6	7	8	7	positive regulation of ubiquitin protein ligase activity
GO:0006415	0.005419	0.3912	19	15	17	15	15	12	14	13	11	12	13	11	12	10	14	12	14	16	18	translational termination
GO:0031365	0.005433	0.3912	21	22	20	19	20	21	19	19	19	21	21	19	19	18	18	21	20	21	26	N-terminal protein amino acid modification
GO:0048284	0.005473	0.3912	73	72	70	71	71	71	71	71	70	69	69	69	70	67	73	66	70	74	72	organelle fusion
GO:2001044	0.005595	0.3945	9	7	7	11	10	7	9	11	9	10	7	9	8	8	11	8	12	10	9	regulation of integrin-mediated signaling pathway
GO:0001885	0.005618	0.3945	18	17	21	19	25	21	23	22	20	17	18	18	16	16	20	18	21	20	21	endothelial cell development
GO:0034497	0.005698	0.3955	10	9	10	9	10	10	11	10	10	10	10	10	10	9	11	10	10	10	10	protein localization to phagophore assembly site
GO:0097546	0.005778	0.3955	12	12	12	12	12	13	12	12	12	13	12	13	11	12	12	13	12	12	13	ciliary base
GO:0060326	0.005801	0.3955	28	28	26	24	19	22	17	18	16	22	19	19	18	19	18	22	20	20	20	cell chemotaxis
GO:0043901	0.005828	0.3955	61	52	51	55	52	52	53	53	50	50	50	53	52	48	52	49	55	53	54	negative regulation of multi-organism process
GO:0045501	0.006136	0.4116	9	8	9	9	8	8	10	8	8	8	8	8	8	8	8	8	9	8	8	regulation of sevenless signaling pathway
GO:0003857	0.006212	0.4116	8	7	8	8	7	7	8	7	7	7	7	7	7	7	7	7	8	9	7	3-hydroxyacyl-CoA dehydrogenase activity
GO:0005227	0.006218	0.4116	15	15	13	16	9	14	11	11	12	12	11	13	14	13	13	16	10	12	15	calcium activated cation channel activity
GO:0098598	0.006494	0.4166	6	5	6	11	4	6	4	6	8	8	4	5	6	11	6	7	5	5	7	learned vocalization behavior or vocal learning
GO:0009062	0.006528	0.4166	51	48	51	49	49	48	49	49	49	47	49	49	49	49	55	49	51	50	48	fatty acid catabolic process
GO:0006531	0.006678	0.4166	5	5	6	6	5	5	5	5	5	5	5	6	6	5	6	5	6	5	5	aspartate metabolic process
GO:0070070	0.006775	0.4166	6	6	7	6	6	7	6	6	6	6	6	6	6	6	6	6	5	6	7	proton-transporting V-type ATPase complex assembly
GO:0070072	0.006775	0.4166	6	6	7	6	6	7	6	6	6	6	6	6	6	6	6	6	5	6	7	vacuolar proton-transporting V-type ATPase complex assembly
GO:0019432	0.006824	0.4166	11	10	9	13	14	12	16	12	11	11	11	13	12	12	19	10	12	11	10	triglyceride biosynthetic process
GO:0001046	0.006841	0.4166	15	15	18	13	13	16	16	15	14	17	14	14	15	16	14	19	14	17	20	core promoter sequence-specific DNA binding
GO:0038063	0.006877	0.4166	10	9	10	15	8	16	9	8	10	9	8	8	7	8	8	12	9	8	9	collagen-activated tyrosine kinase receptor signaling pathway
GO:0038065	0.006877	0.4166	10	9	10	15	8	16	9	8	10	9	8	8	7	8	8	12	9	8	9	collagen-activated signaling pathway
GO:0070849	0.00691	0.4166	14	16	15	16	20	23	15	18	15	17	17	15	15	17	15	18	16	17	19	response to epidermal growth factor
GO:0071364	0.00691	0.4166	13	15	14	15	19	22	14	17	14	16	16	14	14	16	14	17	15	16	18	cellular response to epidermal growth factor stimulus
GO:0061028	0.006912	0.4166	17	16	20	17	24	20	22	21	19	16	17	17	15	15	18	17	20	17	20	establishment of endothelial barrier
GO:0048103	0.007029	0.4205	29	31	32	33	34	32	35	28	27	30	29	30	34	29	33	33	37	30	31	somatic stem cell division
GO:0033762	0.007155	0.4223	14	13	14	17	15	14	13	14	14	14	13	13	13	17	15	17	14	14	14	response to glucagon
GO:0001561	0.007202	0.4223	7	7	8	7	7	8	8	7	7	5	6	6	7	6	7	6	8	8	6	fatty acid alpha-oxidation
GO:0032388	0.007315	0.4223	97	82	90	86	89	81	84	79	81	78	81	80	76	83	84	76	89	84	89	positive regulation of intracellular transport
GO:0001825	0.007456	0.4223	6	6	7	8	6	7	6	6	6	6	8	6	8	8	7	8	6	6	6	blastocyst formation
GO:0046755	0.007483	0.4223	10	9	9	7	7	7	16	19	14	8	20	13	28	14	33	9	16	9	7	viral budding
GO:0044837	0.00751	0.4223	16	16	16	15	18	17	18	16	16	17	16	18	18	16	16	16	18	17	16	actomyosin contractile ring organization
GO:0000912	0.00751	0.4223	17	17	17	16	19	18	19	17	17	18	17	19	19	17	17	17	19	18	17	assembly of actomyosin apparatus involved in cytokinesis
GO:0000915	0.00751	0.4223	16	16	16	15	18	17	18	16	16	17	16	18	18	16	16	16	18	17	16	actomyosin contractile ring assembly
GO:0046600	0.00753	0.4223	6	6	8	8	6	6	7	7	7	6	6	6	6	6	7	6	7	6	6	negative regulation of centriole replication
GO:1905818	0.007751	0.4262	66	63	60	60	57	58	60	58	59	58	59	59	60	59	63	57	61	59	63	regulation of chromosome separation
GO:0010965	0.007751	0.4262	66	63	60	60	57	58	60	58	59	58	59	59	60	59	63	57	61	59	63	regulation of mitotic sister chromatid separation
GO:2001171	0.007757	0.4262	10	12	12	13	10	12	10	9	8	11	15	10	9	12	11	10	10	10	12	positive regulation of ATP biosynthetic process
GO:0007630	0.007832	0.4274	10	11	9	12	11	11	9	10	10	9	9	10	10	10	9	11	9	9	8	jump response
GO:0003688	0.007924	0.4295	14	9	12	9	10	10	10	10	10	11	10	12	12	9	13	10	11	10	10	DNA replication origin binding
GO:0048306	0.008086	0.4354	12	13	13	13	11	11	11	13	11	12	14	12	11	14	12	14	10	15	14	calcium-dependent protein binding
GO:0034126	0.008159	0.436	7	8	7	8	8	8	7	7	7	7	7	7	7	8	7	8	8	8	8	positive regulation of MyD88-dependent toll-like receptor signaling pathway
GO:0005246	0.008205	0.436	18	13	16	17	12	16	12	15	16	17	15	12	15	21	15	17	16	13	17	calcium channel regulator activity
GO:2000035	0.008342	0.4403	9	9	7	11	6	10	8	10	8	11	9	8	7	12	12	11	9	10	9	regulation of stem cell division
GO:0007000	0.008448	0.443	7	6	5	5	6	5	6	6	6	6	5	6	6	5	7	5	5	6	7	nucleolus organization
GO:0009650	0.008608	0.448	6	6	5	6	6	6	6	5	5	5	6	6	5	7	5	6	5	6	7	UV protection
GO:0016531	0.008818	0.448	5	7	6	4	5	6	5	5	5	5	5	5	5	6	5	5	5	5	7	copper chaperone activity
GO:0016530	0.008818	0.448	6	8	7	5	6	7	6	6	6	6	6	6	6	7	6	6	6	6	8	metallochaperone activity
GO:1903115	0.008857	0.448	13	12	11	15	14	15	13	12	13	13	10	12	11	15	12	13	12	12	14	regulation of actin filament-based movement
GO:0086004	0.008857	0.448	12	11	10	14	13	14	12	11	12	12	9	11	10	14	11	12	11	11	13	regulation of cardiac muscle cell contraction
GO:0039702	0.008974	0.448	6	7	6	5	5	5	14	17	12	6	18	11	26	12	31	7	14	7	5	viral budding via host ESCRT complex
GO:0004104	0.009028	0.448	13	12	13	13	13	9	12	11	11	11	9	11	11	12	11	12	14	11	10	cholinesterase activity
GO:0060325	0.009052	0.448	15	10	8	10	12	11	12	11	10	10	10	8	12	9	12	8	11	10	11	face morphogenesis
GO:0030810	0.009097	0.448	14	15	15	16	13	15	13	12	11	14	18	13	12	15	14	13	13	13	15	positive regulation of nucleotide biosynthetic process
GO:1900373	0.009097	0.448	14	15	15	16	13	15	13	12	11	14	18	13	12	15	14	13	13	13	15	positive regulation of purine nucleotide biosynthetic process
GO:0006352	0.009209	0.4507	60	63	63	65	60	62	63	62	61	60	64	63	61	64	60	63	56	62	67	DNA-templated transcription, initiation
GO:0008252	0.009452	0.456	9	8	10	8	9	9	10	9	9	9	8	9	11	9	10	9	9	8	9	nucleotidase activity
GO:0008253	0.009452	0.456	6	5	7	5	6	6	7	6	6	6	5	6	8	6	7	6	6	5	6	5'-nucleotidase activity
GO:0052744	0.009614	0.456	11	10	10	10	10	9	10	10	10	10	10	10	10	10	11	10	10	10	10	phosphatidylinositol monophosphate phosphatase activity
GO:0004438	0.009614	0.456	10	9	9	9	9	8	9	9	9	9	9	9	9	9	10	9	9	9	9	phosphatidylinositol-3-phosphatase activity
GO:0001881	0.009624	0.456	5	6	6	6	5	4	5	5	5	4	5	5	5	6	7	4	6	6	6	receptor recycling
GO:0006119	0.009655	0.456	11	9	8	10	11	9	9	9	9	9	10	11	10	9	10	9	12	11	9	oxidative phosphorylation
GO:0005501	0.009807	0.4591	10	8	8	11	8	7	14	8	10	9	6	10	10	10	9	7	11	9	9	retinoid binding
GO:0006537	0.009834	0.4591	6	6	8	6	7	7	7	7	6	6	6	6	7	5	7	7	9	7	9	glutamate biosynthetic process
GO:0005685	0.01009	0.4642	14	15	16	18	16	15	18	20	21	19	15	18	17	15	20	14	16	20	14	U1 snRNP
GO:0051896	0.01018	0.4642	44	42	39	37	38	42	38	42	40	41	39	41	40	45	39	43	42	42	39	regulation of protein kinase B signaling
GO:0004697	0.01018	0.4642	11	12	9	15	10	14	11	11	12	10	11	11	10	13	11	12	12	12	9	protein kinase C activity
GO:0070888	0.01021	0.4642	16	16	16	18	18	15	17	17	18	15	14	16	14	15	18	16	17	17	16	E-box binding
GO:0050811	0.01023	0.4642	5	4	5	6	6	6	6	4	4	5	4	6	6	5	8	5	8	5	5	GABA receptor binding
GO:0006414	0.01033	0.4663	57	55	54	53	54	50	52	50	50	52	50	52	50	50	52	50	52	55	55	translational elongation
GO:0008202	0.01044	0.4682	94	94	87	95	88	87	86	86	86	86	80	91	87	82	92	77	87	88	81	steroid metabolic process
GO:0034310	0.01068	0.4767	5	6	7	7	5	5	7	5	4	3	4	5	5	4	6	6	7	5	5	primary alcohol catabolic process
GO:0002694	0.01074	0.4767	92	92	90	96	93	93	101	93	93	89	85	91	90	86	106	94	97	93	93	regulation of leukocyte activation
GO:0004004	0.01106	0.4814	51	54	52	53	53	51	54	53	54	51	52	52	53	51	59	53	55	57	52	ATP-dependent RNA helicase activity
GO:0032229	0.01113	0.4814	10	6	6	7	8	7	9	5	6	6	8	6	6	8	10	5	11	7	8	negative regulation of synaptic transmission, GABAergic
GO:0051303	0.0112	0.4814	42	41	36	38	38	38	40	39	37	37	35	39	38	37	41	37	40	40	37	establishment of chromosome localization
GO:0061319	0.01128	0.4814	9	8	8	10	8	7	8	9	9	8	8	8	8	9	10	9	11	8	7	nephrocyte differentiation
GO:0061318	0.01128	0.4814	9	8	8	10	8	7	8	9	9	8	8	8	8	9	10	9	11	8	7	renal filtration cell differentiation
GO:1903580	0.0113	0.4814	18	16	16	18	16	18	16	15	14	17	21	15	15	18	16	15	15	15	18	positive regulation of ATP metabolic process
GO:0050000	0.01135	0.4814	46	46	40	42	42	42	45	44	41	40	39	44	42	41	45	41	45	46	42	chromosome localization
GO:0007279	0.01136	0.4814	15	14	13	16	16	14	17	14	16	15	16	16	16	14	17	15	16	16	13	pole cell formation
GO:0006589	0.01141	0.4814	6	6	5	8	7	10	5	6	5	4	5	5	4	6	7	8	5	5	4	octopamine biosynthetic process
GO:0030865	0.01148	0.4814	60	56	61	70	60	61	63	58	59	60	57	58	68	60	65	58	64	57	62	cortical cytoskeleton organization
GO:0042078	0.0115	0.4814	33	32	34	39	34	34	39	34	32	34	34	31	32	31	35	30	35	32	32	germ-line stem cell division
GO:0001032	0.01163	0.4842	8	7	8	8	8	9	8	8	8	8	8	8	8	8	8	9	8	8	8	RNA polymerase III type 3 promoter DNA binding
GO:0031616	0.0118	0.4887	9	9	9	9	8	9	9	8	9	12	10	10	10	12	9	9	8	12	9	spindle pole centrosome
GO:0010830	0.01187	0.4892	25	22	21	21	22	24	24	22	22	21	20	21	21	20	22	20	24	21	22	regulation of myotube differentiation
GO:0051415	0.01208	0.4928	6	6	7	6	6	6	6	6	6	6	6	6	7	6	8	6	7	6	7	microtubule nucleation by interphase microtubule organizing center
GO:0000923	0.01208	0.4928	6	6	7	6	6	6	6	6	6	6	6	6	7	6	8	6	7	6	7	equatorial microtubule organizing center
GO:0000188	0.01226	0.4962	7	10	7	8	9	10	9	7	7	8	7	7	7	8	7	9	9	8	8	inactivation of MAPK activity
GO:0044550	0.01233	0.4962	61	50	51	52	55	50	53	53	52	53	57	53	66	56	73	52	58	47	48	secondary metabolite biosynthetic process
GO:0035287	0.01235	0.4962	11	10	9	12	11	11	9	9	9	9	11	10	10	11	9	12	11	10	8	head segmentation
