	Zeph_33_FB	Zeph_36_FB	Zeph_44_FB	Zeph_31_FB	Zeph_29_FB	Zeph_47_FB	Zeph_48_FB	Zeph_50_FB	Zeph_49_FB	Zeph_27_FB	Zeph_27_brain	Zeph_91_brain	Zeph_32_FB	Zeph_29_brain	Zeph_46_brain	Zeph_140_brain	Zeph_14_brain	Zeph_47_brain	Zeph_111_brain	Zeph_48_brain	Zeph_46_FB	Zeph_32_brain	Zeph_14_FB	Zeph_44_brain	Zeph_37_brain	Zeph_37_FB	Zeph_33_brain	Zeph_49_brain	Zeph_31_brain	Zeph_50_brain
LZEP_07496	110	123	298	139	146	285	402	187	283	72	441	537	118	549	395	344	708	508	519	623	535	362	119	381	398	195	568	256	252	414
LZEP_07497	50	95	338	117	138	280	208	172	229	43	303	277	98	405	243	221	473	346	377	466	171	235	91	278	196	73	355	265	161	267
LZEP_07498	83	68	242	59	154	225	232	201	221	62	426	483	107	485	344	371	574	460	462	636	279	260	101	359	235	80	460	324	263	363
LZEP_07499	3	5	1	6	0	0	3	2	1	1	13	7	1	22	9	16	28	21	20	15	1	12	0	9	12	2	24	10	11	21
LZEP_07500	993	2205	3489	2326	2119	3271	6784	1714	3801	866	11947	8266	1542	11574	7909	8639	14515	7864	11575	12190	6508	8099	1548	8192	6799	3646	9264	6478	5308	6728
LZEP_07501	0	0	0	0	1	1	0	1	0	0	1	2	0	1	0	1	0	2	1	3	0	1	1	2	1	0	1	2	1	0
LZEP_07502	248	375	2437	816	1129	1006	619	920	1201	264	426	446	527	680	343	463	671	607	550	593	982	326	402	502	338	279	475	382	262	581
LZEP_07503	535	363	339	1432	418	192	404	634	1076	178	158	283	726	285	115	133	551	180	271	173	360	128	1070	101	205	202	205	86	188	187
LZEP_07504	71	107	381	145	272	217	221	177	186	61	301	344	104	518	306	303	492	423	359	498	267	302	114	363	285	68	472	325	211	346
LZEP_07505	2893	6065	22904	6901	12488	15525	8777	6801	9211	2853	6137	3328	5207	8096	4008	4961	5574	8448	5565	5838	13086	5517	3684	5183	2706	3052	6114	3118	2785	5646
LZEP_07506	155	262	561	314	318	398	542	225	504	138	700	820	155	831	642	598	976	965	863	1156	588	503	178	602	502	230	785	537	388	527
LZEP_07507	30	83	274	84	290	184	93	117	136	34	35	31	88	52	34	47	60	46	67	53	109	43	50	29	18	35	51	39	28	38
LZEP_07508	0	0	3	0	0	0	7	0	8	0	71	64	3	66	11	75	79	36	56	70	9	41	2	32	55	5	34	20	34	42
LZEP_07509	0	0	0	0	0	2	1	0	1	1	460	500	0	778	274	249	687	555	471	725	0	345	0	419	239	0	469	262	263	461
LZEP_07510	13	24	147	27	48	74	29	43	66	13	76	69	14	69	42	59	68	80	80	81	40	67	32	54	33	21	51	49	31	50
LZEP_07511	35	76	151	87	104	133	191	79	137	38	667	570	52	637	454	419	739	651	579	947	175	447	51	341	293	66	733	324	343	378
LZEP_07512	0	3	0	0	0	4	0	0	1	0	7	2	0	0	0	2	8	0	1	1	1	3	1	1	0	7	8	2	1	0
LZEP_07513	186	526	477	468	433	423	781	207	814	151	37	27	351	17	45	21	65	34	41	14	1066	12	220	20	12	606	45	12	13	10
LZEP_07514	60	66	50	31	14	59	105	24	104	15	85	57	45	53	23	31	64	39	63	53	192	59	46	37	21	82	43	35	53	53
LZEP_07515	12	24	22	14	7	49	55	15	26	13	523	529	17	553	379	453	865	583	578	678	62	313	13	341	387	19	569	261	323	380
LZEP_07516	2	1	8	8	3	15	30	7	10	0	375	265	9	435	268	279	399	337	322	501	25	255	0	229	185	5	317	196	151	301
LZEP_07517	0	3	3	0	2	1	4	0	0	0	1	8	2	14	7	5	4	43	5	6	3	9	0	12	2	1	9	6	4	19
LZEP_07518	82	123	168	67	59	148	631	73	318	29	1272	1265	108	1342	1118	1138	1775	1153	1421	1381	599	855	108	957	829	217	1403	827	770	961
LZEP_07519	521	1265	6638	1594	1647	5279	2759	4028	4073	879	3413	2576	1037	3881	1633	1972	2941	2804	2067	2775	3027	1515	1190	1751	2277	2052	1933	1239	1344	1960
LZEP_07520	1	4	20	8	9	22	10	5	19	4	6	2	4	18	7	10	8	17	9	9	2	2	9	6	17	8	5	2	2	7
LZEP_07521	66	103	228	104	167	157	153	114	139	67	255	304	61	200	128	133	231	242	209	303	140	129	85	169	140	48	201	147	108	146
LZEP_07522	25	41	85	33	26	99	50	27	106	10	106	86	44	154	94	77	175	139	149	181	56	59	96	126	65	13	129	118	61	110
LZEP_07523	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
LZEP_07524	48	74	81	181	102	119	290	44	247	57	164	168	69	204	102	141	217	204	157	199	212	102	86	131	127	111	163	76	98	159
LZEP_07525	755	1069	1923	1143	965	2167	3827	1009	2900	507	1140	987	1146	1341	766	803	1457	1383	1122	1493	3733	664	834	920	934	869	969	709	679	1157
LZEP_07526	25	30	111	54	61	77	108	35	99	19	243	205	33	283	163	132	276	250	220	304	79	153	54	158	101	37	213	165	133	215
LZEP_07527	27	52	74	57	26	84	133	37	117	31	89	179	22	78	69	111	120	78	102	123	89	69	9	52	54	51	98	58	34	49
LZEP_07528	2	1	2	1	1	5	14	6	8	1	7	4	2	6	5	3	16	10	3	13	5	1	2	3	1	1	5	4	0	2
LZEP_07529	39	66	107	46	50	116	180	92	93	19	474	442	40	686	310	305	647	517	433	637	165	336	48	433	219	38	510	377	280	544
LZEP_07530	0	3	15	3	10	7	22	10	14	0	6	8	1	0	5	5	4	3	6	3	3	1	6	3	4	3	0	2	2	0
LZEP_07531	9	4	23	4	13	10	13	14	9	5	80	74	5	159	40	52	113	74	86	117	4	51	5	82	46	3	114	80	54	94
LZEP_07532	0	0	0	0	3	0	2	3	2	0	87	82	1	109	46	35	153	93	86	106	2	54	2	71	53	3	63	74	44	75
LZEP_07533	0	0	11	2	1	1	9	1	0	0	623	838	0	998	340	294	784	826	505	877	5	380	0	468	387	1	574	377	374	630
LZEP_07534	49	74	344	116	131	235	197	65	184	44	311	391	82	494	290	281	453	465	437	593	186	238	117	333	230	53	454	281	243	335
LZEP_07535	154	344	2823	359	1247	1884	329	505	771	245	149	177	266	148	103	123	258	172	171	211	247	100	333	137	162	179	145	149	78	95
LZEP_07536	43	76	286	128	147	170	138	97	163	45	206	179	81	257	141	160	239	203	162	224	118	154	76	119	99	42	170	122	106	121
LZEP_07537	102	256	739	443	617	472	317	312	392	108	442	389	249	435	291	368	495	530	400	538	343	362	191	341	250	144	431	335	208	377
LZEP_07538	83	99	537	217	262	221	276	169	315	52	320	270	167	387	258	288	389	398	295	375	428	227	94	277	216	138	266	208	162	321
LZEP_07539	735	1001	364	932	291	480	2016	264	774	437	147	194	572	178	61	177	162	152	206	211	1384	113	367	52	85	621	100	69	97	109
LZEP_07540	29	50	196	8	23	188	176	23	46	22	143	179	98	193	161	121	214	277	132	283	468	66	23	194	193	59	158	142	100	147
LZEP_07541	152	205	185	116	67	321	282	135	271	114	1447	1484	146	1606	1291	1026	1975	1590	1476	1643	472	819	220	1134	1139	130	1327	923	1068	1256
LZEP_07542	0	3	3	0	0	1	0	3	5	0	49	103	0	108	18	91	95	35	42	19	3	43	1	206	103	0	45	175	47	175
LZEP_07543	344	484	545	381	412	488	1675	332	682	263	7488	8634	345	9727	6014	6840	11384	8092	7819	12414	1435	4734	303	6798	5762	329	7657	5379	6340	6429
LZEP_07544	0	4	0	1	0	1	4	0	6	0	11	10	0	6	9	7	11	1	13	17	0	6	0	1	4	0	9	5	4	8
LZEP_07545	21	85	126	62	103	153	87	76	85	32	104	68	36	72	50	50	92	81	66	86	125	37	58	55	69	42	62	62	36	85
LZEP_07546	191	531	567	245	722	707	722	799	892	402	214	167	257	253	83	125	196	166	231	162	704	99	240	139	109	208	110	77	79	213
LZEP_07547	66	61	314	71	69	211	188	155	191	46	332	344	73	380	280	250	486	368	414	626	231	217	115	273	292	77	352	374	193	402
LZEP_07548	576	862	1664	652	828	1467	2645	842	1500	409	4144	4446	629	6114	3554	3574	7267	6117	4464	6799	2947	2785	632	4387	2881	813	4488	3210	3255	4475
LZEP_07549	79	741	3405	406	1303	1520	1220	1456	1870	518	256	284	131	209	145	147	177	267	224	302	972	19	212	261	270	254	94	78	67	152
LZEP_07550	111	228	505	281	313	288	575	232	512	94	2012	3444	132	2518	2059	1989	3036	2481	2666	3466	568	1184	189	1667	2143	231	2132	1536	1244	1573
LZEP_07551	2	0	2	0	3	2	7	0	3	1	33	46	2	50	18	28	100	56	28	41	4	21	0	42	24	4	61	42	26	48
LZEP_07552	0	0	0	0	0	2	0	0	0	0	7	0	0	1	0	0	1	0	1	3	0	0	2	1	1	3	0	0	0	0
LZEP_07553	333	853	755	406	313	665	1214	391	825	159	2505	3333	264	4109	1689	2213	4966	3734	3016	3948	1228	1536	339	2579	2069	582	2550	1719	2151	2738
LZEP_07554	163	267	1962	186	1592	1078	269	4872	797	516	161	79	450	99	41	69	40	118	83	62	188	6	105	118	99	145	56	38	13	251
LZEP_07555	97	209	853	238	552	453	208	525	227	121	277	195	131	272	207	169	274	167	206	274	244	119	123	143	127	91	301	144	85	113
LZEP_07556	265	363	467	280	245	397	753	370	849	197	1531	1742	285	2297	1167	1494	2768	1921	1880	2359	933	861	408	1468	1134	216	1580	1253	1215	1651
LZEP_07557	3	3	1	3	0	6	10	6	6	0	16	21	1	32	22	15	35	25	20	22	4	11	8	16	24	1	25	25	14	16
LZEP_07558	77	361	1850	320	997	899	344	939	711	207	151	148	368	183	99	152	126	116	153	189	274	101	278	93	60	127	132	114	52	148
LZEP_07559	16	13	39	27	32	21	18	44	34	14	6	9	9	38	10	12	18	25	24	26	31	9	24	24	9	4	24	20	9	10
LZEP_07560	39	90	138	75	55	118	222	59	118	37	110	33	41	243	191	80	113	800	78	489	520	65	147	534	237	190	121	36	34	206
LZEP_07561	31	34	109	37	71	104	100	80	88	25	144	119	49	163	138	144	173	242	172	229	93	90	21	118	75	47	178	126	73	137
LZEP_07562	0	2	1	4	0	5	1	2	1	0	12	4	0	5	8	3	11	19	9	8	1	6	1	6	6	0	10	4	5	7
LZEP_07563	1251	1339	1838	1066	834	2107	3851	1156	2777	884	5801	5508	1047	6906	4185	4302	9995	5819	5595	7376	4611	3439	1218	4425	3525	973	5315	3643	4147	5072
LZEP_07564	1	6	2	6	1	13	35	1	12	0	566	620	0	753	387	478	888	640	537	854	23	327	5	388	323	1	616	361	370	440
LZEP_07565	6	17	21	19	6	27	30	9	19	10	214	203	5	336	176	173	310	335	274	386	22	149	9	249	136	15	283	168	131	326
LZEP_07566	193	529	1029	489	903	839	631	526	917	308	523	553	307	649	373	434	612	642	575	759	509	408	452	387	340	318	578	402	254	487
LZEP_07567	17	24	33	25	18	18	32	17	27	13	165	216	15	278	171	177	359	195	246	320	71	122	17	147	171	25	203	110	150	126
LZEP_07568	59	243	429	218	269	183	391	8	1269	131	78	48	289	40	9	26	29	19	5	22	206	3	75	37	4	193	29	4	7	13
LZEP_07569	596	420	264	458	342	763	649	255	353	477	201	269	159	340	116	212	473	408	218	416	3732	145	272	311	125	139	237	218	161	214
LZEP_07570	5	3	2	0	3	0	0	0	0	0	1	3	0	4	2	1	2	0	1	1	3	4	0	0	0	0	4	2	0	1
LZEP_07571	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	3	1	0	1	3	0	0	0	0	0	1	1	0	3	0
LZEP_07572	147	202	239	115	99	273	446	134	350	78	899	960	104	1289	831	737	1469	1231	1069	1496	565	598	149	949	803	224	1039	783	883	1032
LZEP_07573	122	166	220	132	77	231	450	114	303	42	643	717	87	1131	722	570	1296	972	724	1095	521	466	166	747	694	192	843	591	558	694
LZEP_07574	27	50	253	52	131	172	114	148	161	59	228	212	44	235	167	158	226	226	202	330	130	152	39	148	113	37	174	170	103	183
LZEP_07575	53	116	348	108	184	205	270	158	330	53	645	630	92	930	511	451	867	849	650	785	337	450	105	508	339	63	630	455	348	550
LZEP_07576	13	25	160	39	30	110	73	70	72	11	117	135	35	127	88	114	142	168	130	206	77	93	25	123	53	16	136	105	60	110
LZEP_07577	20	11	113	26	36	67	41	49	76	17	130	99	21	146	96	114	139	135	102	167	78	67	42	82	60	7	101	72	55	105
LZEP_07578	128	201	569	236	244	464	419	309	396	103	763	686	212	883	586	578	1022	893	843	965	519	559	184	628	466	179	770	460	409	640
LZEP_07579	111	164	434	345	263	255	354	227	327	142	557	569	193	492	431	372	708	512	556	776	308	392	248	399	313	95	535	366	335	402
LZEP_07580	38	66	127	65	72	175	144	194	135	51	502	351	61	466	319	223	486	350	416	472	153	250	39	279	267	43	391	353	245	339
LZEP_07581	22	112	61	36	23	85	132	23	79	16	1374	1666	45	2010	921	1272	2683	2138	1557	2449	154	750	18	1210	964	57	1586	890	1025	1529
LZEP_07582	201	490	318	250	218	356	818	215	437	176	1795	2156	263	2513	1204	1589	3185	2636	1957	3163	769	1036	194	1323	1161	248	2060	1231	1352	1799
LZEP_07583	0	3	0	0	1	8	7	0	13	0	5	2	0	6	0	2	1	5	4	6	1	1	0	6	1	0	0	1	2	1
LZEP_07584	0	2	0	0	0	0	4	0	16	1	8	5	0	7	2	3	0	5	3	7	3	1	0	2	0	0	4	2	0	3
LZEP_07585	301	679	594	736	352	705	1892	319	922	314	695	758	480	846	327	705	931	690	678	855	2096	409	388	456	441	595	561	381	371	658
LZEP_07586	11	51	48	16	11	43	51	36	19	18	41	43	14	82	25	62	45	62	50	55	74	20	16	46	10	26	41	28	13	42
LZEP_07587	0	0	3	1	1	2	1	3	1	1	2	0	0	4	0	7	6	3	3	0	1	4	0	3	1	1	0	0	0	1
LZEP_07588	7	62	69	8	18	59	47	15	20	9	33	33	4	69	16	23	21	53	29	32	52	16	10	50	10	19	30	14	13	50
LZEP_07589	21	27	131	36	56	73	66	47	40	12	65	94	10	88	91	53	118	87	86	159	66	64	32	53	37	10	108	69	47	48
LZEP_07590	5	7	38	19	21	23	18	16	14	5	27	7	8	30	20	13	24	13	23	23	21	6	9	17	2	2	33	23	6	10
LZEP_07591	30	52	100	32	38	76	92	38	43	28	118	114	32	131	84	70	184	145	128	166	61	89	52	107	67	42	136	80	64	91
LZEP_07592	0	5	3	0	0	2	2	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
LZEP_07593	10	15	27	7	21	18	26	12	13	10	35	46	1	52	35	25	77	53	64	49	14	28	10	50	31	20	35	57	20	64
LZEP_07594	0	0	0	0	3	3	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
LZEP_07595	80	132	476	199	215	287	250	193	270	56	261	247	92	328	177	182	381	390	309	387	240	203	101	267	159	90	305	237	159	260
LZEP_07596	46	122	378	119	235	221	172	130	198	64	157	121	85	138	128	85	166	142	148	178	194	100	107	112	108	62	146	110	75	139
LZEP_07597	2	2	8	6	5	8	39	2	9	2	26	13	9	87	31	26	48	110	75	53	15	21	0	45	15	11	36	23	10	73
LZEP_07598	40	87	169	95	94	125	57	117	88	39	167	193	37	202	142	139	243	223	197	313	124	83	23	152	131	37	231	172	109	178
LZEP_07599	0	0	0	1	0	0	0	0	0	0	14	9	0	10	4	10	16	14	11	8	0	6	0	6	1	0	10	10	9	3
LZEP_07600	0	0	0	0	0	0	4	0	0	0	10	30	0	15	18	20	56	42	13	25	0	8	0	9	8	0	26	15	15	18
LZEP_07601	0	0	2	0	0	1	3	0	1	0	29	42	0	25	17	28	36	40	40	56	3	24	0	20	11	0	22	17	15	31
LZEP_07602	20	25	185	14	12	46	4	90	65	46	18	2	5	6	3	0	2	7	7	0	25	0	26	21	14	11	2	6	2	12
LZEP_07603	152	220	549	246	269	459	499	285	543	144	2019	2174	180	2484	1815	1741	3460	2716	2171	3100	593	1322	262	1875	1419	221	2414	1743	1283	1864
LZEP_07604	0	0	5	0	2	5	2	1	3	0	56	62	0	85	48	42	74	79	72	84	1	43	0	50	23	0	76	46	31	53
LZEP_07605	71	122	456	171	235	279	303	247	287	80	370	446	131	457	352	349	478	461	445	680	267	290	171	315	238	105	439	302	204	413
LZEP_07606	41	26	92	31	64	63	77	79	96	12	436	586	35	639	523	247	506	424	325	580	133	330	12	358	358	37	437	475	272	435
LZEP_07607	52	90	299	98	130	315	178	150	189	50	300	247	78	313	232	205	357	342	293	449	139	178	74	263	165	53	316	251	145	239
LZEP_07608	178	273	541	250	278	555	759	332	522	135	1067	1116	193	1652	1152	989	1908	1757	1314	1808	861	776	189	1096	1074	311	1323	1056	711	1296
LZEP_07609	53	91	404	82	228	310	134	232	155	91	177	148	110	226	140	159	197	166	154	207	134	206	102	147	107	60	206	144	104	190
LZEP_07610	2412	6456	25299	8213	12240	21502	9425	12083	9339	3641	3161	2147	5905	3332	1959	2809	2400	3761	2810	3140	10694	2298	5446	2128	1740	3073	2712	1631	1142	2967
LZEP_07611	350	795	2398	979	960	1795	2177	1201	2072	409	2500	2872	502	2745	1944	1723	3116	2757	2561	3863	2152	1413	955	2070	1369	720	2238	1625	1316	1944
LZEP_07612	94	59	396	108	104	230	241	128	248	48	622	497	97	692	476	445	784	696	648	950	253	415	85	574	434	98	674	527	344	529
LZEP_07613	33	22	156	34	77	87	97	80	92	23	181	191	32	192	192	168	176	192	193	271	108	125	26	155	81	17	208	159	92	163
LZEP_07614	1211	3468	14355	4957	9760	12246	5088	5667	5300	2177	1808	1025	2921	2493	1084	1658	1476	2338	1661	1719	4464	1408	2855	1388	856	1777	1584	819	647	1748
LZEP_07615	138	151	1548	264	495	1093	540	905	562	109	949	846	160	1015	705	685	1214	1018	872	1269	420	651	116	766	519	150	984	666	554	702
LZEP_07616	58	71	357	132	142	196	233	145	221	48	714	546	115	812	527	571	815	733	665	854	286	612	88	733	269	56	862	550	432	594
LZEP_07617	105	106	494	183	232	305	336	230	292	94	290	280	133	413	210	282	397	369	281	326	335	180	133	250	140	103	271	205	134	272
LZEP_07618	44	62	103	62	71	91	115	96	119	29	233	288	30	346	233	236	395	374	313	366	153	120	51	216	169	48	252	204	217	226
LZEP_07619	34	92	172	54	106	117	83	56	121	25	196	180	55	203	172	180	285	249	254	233	105	106	53	179	127	50	194	150	102	182
LZEP_07620	1236	2239	1806	953	942	3485	5388	773	1406	844	2780	3227	904	4056	2056	2125	4162	3844	2979	4520	4564	1617	1797	2466	2196	1219	2898	1753	2095	3044
LZEP_07621	47	39	153	62	55	94	107	55	144	32	688	859	44	1071	658	532	1163	1010	875	1349	151	492	51	761	436	33	847	709	510	746
LZEP_07622	135	169	715	238	238	388	432	244	403	114	807	800	153	720	611	504	851	792	707	1123	322	637	171	443	361	127	884	548	378	537
LZEP_07623	20	13	87	59	22	46	43	53	56	37	52	87	33	72	49	75	96	60	94	100	59	43	47	87	30	13	74	64	49	56
LZEP_07624	158	216	1188	618	625	607	398	467	648	160	391	436	275	510	372	366	489	515	439	564	646	316	255	325	253	188	449	248	194	327
LZEP_07625	33	24	95	28	29	95	113	86	53	10	510	436	21	788	484	460	694	841	530	770	114	348	22	689	312	35	510	428	370	673
LZEP_07626	25	27	147	54	102	101	80	105	160	24	105	120	38	153	78	88	196	141	161	204	65	89	52	103	44	23	157	79	59	120
LZEP_07627	3	5	23	9	7	8	73	10	33	2	1044	1100	4	1312	814	746	1414	1374	1042	1762	31	748	11	843	789	15	1194	856	688	1036
LZEP_07628	44	75	169	104	108	112	163	73	152	36	397	526	43	499	307	333	618	611	467	775	147	251	109	363	295	50	587	309	257	372
LZEP_07629	40	36	79	57	45	54	85	45	75	32	176	205	32	257	121	145	252	229	188	259	75	129	25	186	85	19	226	148	117	161
LZEP_07630	85	130	554	260	284	306	343	243	322	103	564	524	131	582	400	428	676	678	588	743	218	333	178	377	226	83	576	348	278	418
LZEP_07631	346	369	810	561	565	832	1033	479	815	264	1543	1382	346	2003	1123	1250	2032	2008	1650	2217	1047	932	574	1367	965	335	1460	1039	1066	1470
LZEP_07632	83	122	631	241	434	374	229	481	371	124	353	320	147	366	317	285	412	385	333	439	218	267	201	292	190	101	342	275	191	369
LZEP_07633	56	107	95	93	82	92	195	71	130	55	303	284	57	401	226	230	364	333	274	378	192	204	67	235	198	57	247	166	197	195
LZEP_07634	184	373	430	327	203	510	924	225	902	139	964	948	263	1357	675	826	1706	1146	987	1268	757	474	223	639	652	331	905	547	625	797
LZEP_07635	2	0	5	0	0	0	7	2	2	2	3	0	0	4	2	1	11	0	6	15	2	2	0	6	2	1	5	7	2	4
LZEP_07636	20	28	176	21	77	120	69	72	70	16	45	73	25	64	39	49	62	45	58	65	65	38	40	66	43	19	44	62	19	55
LZEP_07637	73	117	330	168	179	236	273	189	300	72	1237	993	85	1561	911	878	1472	1374	1137	1336	296	783	141	882	422	70	1207	746	629	877
LZEP_07638	155	245	633	255	303	533	751	272	607	136	873	916	238	1363	945	768	1552	1497	988	1443	779	719	285	937	579	256	1238	813	609	960
LZEP_07639	40	48	121	47	42	95	186	38	116	20	299	409	35	483	285	272	624	532	343	569	176	220	68	321	239	68	356	269	221	346
LZEP_07640	115	222	578	201	408	536	170	123	254	125	15	4	257	22	41	47	33	31	24	14	708	3	122	19	11	91	5	8	7	16
LZEP_07641	32	65	119	63	64	66	155	45	96	32	282	343	41	429	235	284	498	357	403	464	148	176	59	261	232	55	318	253	180	306
LZEP_07642	97	129	308	127	205	251	312	166	272	89	540	553	113	683	455	469	736	664	552	809	409	407	117	452	379	109	609	390	299	480
LZEP_07643	0	0	0	0	2	0	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	1	3	0	0	0	0	0	0	1
LZEP_07644	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	1	0	0	0
LZEP_07645	334	614	137	1148	1834	20	1	4	6	417	113	6	258	176	11	33	112	10	17	13	62	17	568	22	1	2	79	2	116	11
LZEP_07646	1	0	2	1	1	0	10	0	32	3	11	36	4	23	14	9	23	11	17	21	14	25	0	16	16	7	18	7	9	11
LZEP_07647	111	30	69	107	71	60	66	58	47	60	57	86	36	66	49	87	198	84	94	100	152	50	48	39	12	17	44	51	28	39
LZEP_07648	68	79	151	48	75	226	174	123	214	23	156	124	53	192	87	114	190	221	107	175	165	109	53	108	55	73	194	87	80	190
LZEP_07649	212	393	1127	357	489	744	683	708	1275	226	260	178	295	353	148	208	218	405	312	204	776	136	239	254	138	299	226	111	105	403
LZEP_07650	143	163	317	121	209	290	296	161	246	94	717	869	99	1003	541	613	1262	1153	936	1187	280	454	167	726	490	91	820	587	523	808
LZEP_07651	12	31	88	28	28	47	41	38	66	8	82	89	23	117	60	69	105	116	119	164	36	50	31	78	36	12	110	76	63	58
LZEP_07652	6	5	49	4	26	31	23	44	24	10	29	47	15	35	27	21	47	30	30	82	39	32	15	25	5	1	39	15	15	14
LZEP_07653	35	57	96	74	50	68	99	77	110	35	31	30	36	25	29	31	22	25	35	37	109	14	45	23	10	37	21	21	9	14
LZEP_07654	15	18	179	30	76	132	69	78	60	49	161	162	28	158	119	119	120	142	149	259	68	106	46	124	79	10	155	124	43	109
LZEP_07655	9	15	82	36	38	53	66	32	62	15	82	60	22	68	86	70	77	116	101	114	67	53	60	71	64	16	100	59	38	57
